preclinical_dosage_amount_value(mg/kg)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_administration_route	preclinical_animal_age_before_experiment(days)	preclinical_animal_age_before_treatment(days)	preclinical_animal_weight_before_experiment(grams)	preclinical_animal_weight_before_treatment(grams)	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	preclinical_animal_subject_size	preclinical_disease_model	preclinical_total_doses	preclinical_total_dosage_amount(mg/kg)	clinical_age_groups	clinical_phases	clinical_sample_size	clinical_dosage_amount_value(mg)	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage_amount(mg)	result_translation	prediction	model_name	intervention
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	50.36945945945946	40.360615	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	45.45945945945946	39.357952	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	48.05945945945946	39.161633	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	50.93945945945946	38.09398	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	51.45945945945946	40.036278	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	47.95945945945946	38.693054	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	44.55945945945946	39.110294	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	47.15945945945946	39.110294	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	50.55945945945946	39.14418	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD	PHASE3	131	2.4	476	68	163.2	42.35945945945946	38.94286	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	47.85945945945946	39.361004	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	46.95945945945946	39.567215	xg	semaglutide
0.12340923	1 + every 1 day	84	intraperitoneal	42.0	133.0		21.0	C57BL/6	mice	male	8.0	diet:high-fat	84.0	10.36637532	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	44.65945945945946	39.027676	xg	semaglutide
25.0	1 + every 1 day	56	oral	35.0	42.0		18.0	C57BL/6	mice	male	6.0	diet:high-fat	56.0	1400.0	ADULT	PHASE4	54	60.0	168	504	30240.0	19.91099272363994	45.805878	xg	orlistat
0.2	Unknown	56	subcutaneous	28.0	28.0		30.0	db/db	mice	male	8.0	genetic			ADULT,OLDER_ADULT	PHASE4	10	0.005	30	60	0.3	-20.41839959225281	20.99821	xg	exenatide
0.2	Unknown	56	subcutaneous	28.0	28.0		30.0	db/db	mice	male	8.0	genetic			ADULT	PHASE3	31	0.01	35	70	0.7000000000000001	-21.268425913025126	19.009178	xg	exenatide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	3.2899999999999974	11.795697	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	11.09	14.465468	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	8.46	12.903983	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	5.48	14.405569	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	5.91	14.405569	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	3.2399999999999984	12.903983	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	5.699999999999999	14.405569	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	0.7899999999999991	12.903983	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	3.389999999999999	11.883976	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	6.269999999999998	11.558565	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	6.789999999999999	13.685297	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	3.289999999999999	12.026408	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	-0.1100000000000012	12.329256	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	2.49	12.329256	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	5.889999999999999	11.857322	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	CHILD	PHASE3	131	2.4	476	68	163.2	-2.3100000000000023	12.307634	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	3.1899999999999977	12.393404	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	2.289999999999999	12.224941	xg	semaglutide
0.0082272819999999	1 + every 1 day	28	subcutaneous				55.0	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	28.0	0.2303638959999999	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	-0.0099999999999997	12.262853	xg	semaglutide
250.0	1 + every 1 day	84	gavage	56.0	63.0			C57BL/6J	mice	male	10.0	diet:high-fat	84.0	21000.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	20.86915243363351	18.68941	xg	metformin
250.0	1 + every 1 day	35	gavage	56.0	119.0		41.1	C57BL/6J	mice	male	12.0	diet:high-fat	35.0	8750.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	2.8691524336335075	13.425877	xg	metformin
0.01004784	1 + every 1 day	28	subcutaneous					ob/ob	mice	male	10.0	genetic	28.0	0.28133952	ADULT,OLDER_ADULT	PHASE4	10	0.005	30	60	0.3	3.3816004077471966	13.170711	xg	exenatide
0.01004784	1 + every 1 day	28	subcutaneous					ob/ob	mice	male	10.0	genetic	28.0	0.28133952	ADULT	PHASE3	31	0.01	35	70	0.7000000000000001	2.531574086974881	10.672289	xg	exenatide
0.03014352	1 + every 1 day	28	subcutaneous				489.0	DIO-prone Sprague–Dawley	rats	male	6.0	diet:high-fat	28.0	0.8440185600000001	ADULT,OLDER_ADULT	PHASE4	10	0.005	30	60	0.3	6.581600407747197	15.3846855	xg	exenatide
0.03014352	1 + every 1 day	28	subcutaneous				489.0	DIO-prone Sprague–Dawley	rats	male	6.0	diet:high-fat	28.0	0.8440185600000001	ADULT	PHASE3	31	0.01	35	70	0.7000000000000001	5.731574086974882	13.066132	xg	exenatide
0.03728092	1 + every 1 day	28	subcutaneous	77.0	182.0		43.0	C57BL/6	mice	male	11.0	diet:high-fat	28.0	1.04386576	ADULT,OLDER_ADULT	PHASE2	14	0.3	42	42	12.6	20.92	21.186914	xg	medi0382
0.11184276	1 + every 1 day	28	subcutaneous	77.0	182.0		43.0	C57BL/6	mice	male	11.0	diet:high-fat	28.0	3.1315972800000003	ADULT,OLDER_ADULT	PHASE2	14	0.3	42	42	12.6	29.92	22.53342	xg	medi0382
300.0	1 + every 1 day	21	oral gavage	42.0	42.0	21.31	21.31	C57BL/6J	mice	male	5.0	diet:high-fat	21.0	6300.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	6.869152433633508	45.434616	xg	metformin
60.0	1 + every 1 day	28	oral	63.0	84.0		340.0	DIO-prone Sprague–Dawley	rats	male	9.0	diet:high-fat	28.0	1680.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	-2.1308475663664925	15.976006	xg	metformin
100.0	1 + every 1 day	28	oral	63.0	84.0		340.0	DIO-prone Sprague–Dawley	rats	male	9.0	diet:high-fat	28.0	2800.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	17.86915243363351	15.976006	xg	metformin
50.0	1 + every 1 day	98	subcutaneous	315.0	357.0		337.82	Sprague–Dawley	rats	female	7.0	diet:high-fat+high-carbohydrate	98.0	4900.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	-2.7908475663664927	16.475939	xg	metformin
50.0	1 + every 1 day	98	subcutaneous	315.0	357.0		556.31	Sprague–Dawley	rats	male	8.0	diet:high-fat+high-carbohydrate	98.0	4900.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	0.6991524336335058	9.598343	xg	metformin
300.0	1 + every 1 day	27	oral gavage			287.5	609.7	Sprague–Dawley	rats	male	15.0	diet:high-caloric	27.0	8100.0	CHILD	PHASE2	53	2000.0	180	360	720000.0	1.869152433633508	12.370958	xg	metformin
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE3	407	2.4	476	68	163.2	-5.500000000000002	1.3338968	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE2	92	0.05	364	364	18.2	2.3	3.4293475	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE2	96	0.1	364	364	36.4	-0.3299999999999992	2.8773658	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE2	94	0.2	364	364	72.8	-3.3099999999999987	3.190059	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	-2.879999999999999	3.190059	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-5.550000000000001	2.8773658	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE2	95	0.3	364	364	109.2	-3.09	3.190059	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE2	100	0.4	364	364	145.6	-8.0	2.8773658	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE3	246	2.4	364	52	124.8	-5.4	1.7179937	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE3	7474	2.4	728	104	249.6	-2.5200000000000014	0.38081202	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE3	98	1.7	476	68	115.6	-2.0	3.3479283	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE3	193	2.4	476	68	163.2	-5.5	1.2875792	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE3	535	2.4	336	48	115.2	-8.9	2.2995358	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE3	520	2.4	336	48	115.2	-6.299999999999999	2.2995358	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE3	238	2.4	308	44	105.6	-2.9000000000000004	1.5010239	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	CHILD	PHASE3	131	2.4	476	68	163.2	-11.1	1.8201066	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	CHILD,ADULT,OLDER_ADULT	PHASE3	144	2.4	728	104	249.6	-5.600000000000001	1.8577044	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	CHILD,ADULT,OLDER_ADULT	PHASE3	149	2.4	364	52	124.8	-6.5	1.9499509	xg	semaglutide
0.0041136409999999	1 + every 1 day	8	subcutaneous				50.9	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	8.0	0.0329091279999999	ADULT,OLDER_ADULT	PHASE3	117	2.4	476	68	163.2	-8.799999999999999	1.4514986	xg	semaglutide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	70	10.0	364	52	520.0	1.0	5.662066	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	68	15.0	364	52	780.0	-4.5	5.662066	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	70	10.0	140	20	200.0	5.0	5.241134	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	68	15.0	140	20	300.0	2.6000000000000014	5.241134	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	623	5.0	504	72	360.0	-0.5999999999999996	4.1457496	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	629	10.0	504	72	720.0	-6.0	4.227742	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	625	15.0	504	72	1080.0	-7.100000000000001	4.4001484	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	59	10.0	504	72	720.0	-3.1000000000000014	5.881368	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	65	15.0	504	72	1080.0	-8.0	5.9635024	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	332	15.0	616	88	1320.0	-3.5	2.999136	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	284	8.75	504	72	630.0	-11.400000000000002	3.0159304	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	309	10.0	504	72	720.0	2.8999999999999986	3.0159304	xg	tirzepatide
0.00481052	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.0962104	ADULT,OLDER_ADULT	PHASE3	309	15.0	504	72	1080.0	0.6000000000000014	3.1844585	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	70	10.0	364	52	520.0	13.0	6.237058	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	68	15.0	364	52	780.0	7.5	6.237058	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	70	10.0	140	20	200.0	17.0	5.8161273	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	68	15.0	140	20	300.0	14.6	5.8161273	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	623	5.0	504	72	360.0	11.4	4.7045197	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	629	10.0	504	72	720.0	6.0	4.7865114	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	625	15.0	504	72	1080.0	4.899999999999999	4.9589186	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	59	10.0	504	72	720.0	8.899999999999999	6.4563603	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	65	15.0	504	72	1080.0	4.0	6.5384955	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	332	15.0	616	88	1320.0	8.5	3.557906	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	284	8.75	504	72	630.0	0.5999999999999979	3.5747	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	309	10.0	504	72	720.0	14.9	3.5747	xg	tirzepatide
0.01443156	1 + every 1 day	20	subcutaneous				61.2	C57BL/6J	mice	male	8.0	diet:high-fat+high-sugar	20.0	0.2886312000000001	ADULT,OLDER_ADULT	PHASE3	309	15.0	504	72	1080.0	12.6	3.7432284	xg	tirzepatide
