preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),result_translation
50.0,1 + every 1 day,98,subcutaneous,315.0,357.0,,337.82,Sprague–Dawley,rats,female,7.0,diet:high-fat+high-carbohydrate,98.0,4900.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,-2.7908475663664927
50.0,1 + every 1 day,98,subcutaneous,315.0,357.0,,556.31,Sprague–Dawley,rats,male,8.0,diet:high-fat+high-carbohydrate,98.0,4900.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,0.6991524336335058
300.0,1 + every 1 day,27,oral gavage,,,287.5,609.7,Sprague–Dawley,rats,male,15.0,diet:high-caloric,27.0,8100.0,CHILD,PHASE2,53,2000.0,180,360,720000.0,1.8691524336335077
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE3,407,2.4,476,68,163.2,-5.500000000000002
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE2,92,0.05,364,364,18.2,2.3
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE2,96,0.1,364,364,36.4,-0.3299999999999992
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE2,94,0.2,364,364,72.8,-3.3099999999999987
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,-2.879999999999999
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-5.550000000000001
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE2,95,0.3,364,364,109.2,-3.09
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE2,100,0.4,364,364,145.6,-8.0
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE3,246,2.4,364,52,124.8,-5.4
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,728,104,249.6,-2.5200000000000014
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE3,98,1.7,476,68,115.6,-2.0
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE3,193,2.4,476,68,163.2,-5.5
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE3,535,2.4,336,48,115.2,-8.9
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE3,520,2.4,336,48,115.2,-6.299999999999999
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE3,238,2.4,308,44,105.6,-2.9000000000000004
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,CHILD,PHASE3,131,2.4,476,68,163.2,-11.1
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,728,104,249.6,-5.600000000000001
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,364,52,124.8,-6.5
0.0041136409999999,1 + every 1 day,8,subcutaneous,,,,50.9,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,8.0,0.0329091279999999,"ADULT,OLDER_ADULT",PHASE3,117,2.4,476,68,163.2,-8.799999999999999
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,70,10.0,364,52,520.0,1.0
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,68,15.0,364,52,780.0,-4.5
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,70,10.0,140,20,200.0,5.0
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,68,15.0,140,20,300.0,2.6000000000000014
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,623,5.0,504,72,360.0,-0.5999999999999996
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,629,10.0,504,72,720.0,-6.0
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,625,15.0,504,72,1080.0,-7.100000000000001
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,59,10.0,504,72,720.0,-3.1000000000000014
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,65,15.0,504,72,1080.0,-8.0
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,332,15.0,616,88,1320.0,-3.5
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,284,8.75,504,72,630.0,-11.400000000000002
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,309,10.0,504,72,720.0,2.8999999999999986
0.00481052,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.0962104,"ADULT,OLDER_ADULT",PHASE3,309,15.0,504,72,1080.0,0.6000000000000014
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,70,10.0,364,52,520.0,13.0
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,68,15.0,364,52,780.0,7.5
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,70,10.0,140,20,200.0,17.0
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,68,15.0,140,20,300.0,14.6
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,623,5.0,504,72,360.0,11.4
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,629,10.0,504,72,720.0,6.0
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,625,15.0,504,72,1080.0,4.899999999999999
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,59,10.0,504,72,720.0,8.899999999999999
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,65,15.0,504,72,1080.0,4.0
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,332,15.0,616,88,1320.0,8.5
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,284,8.75,504,72,630.0,0.5999999999999979
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,309,10.0,504,72,720.0,14.9
0.01443156,1 + every 1 day,20,subcutaneous,,,,61.2,C57BL/6J,mice,male,8.0,diet:high-fat+high-sugar,20.0,0.2886312000000001,"ADULT,OLDER_ADULT",PHASE3,309,15.0,504,72,1080.0,12.6
