preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,result_translation
281,PMC9266460,7.0,1 + every 1 day,28,intraperitoneal,,,150.0,150.0,Wistar,rats,female,6.0,diet:high-caloric,-13.33333333333333,28.0,196.0,phentermine,26,NCT00563368,"ADULT,OLDER_ADULT",PHASE3,106,15.0,1 + every 1 day,196,196,2940.0,no,oral,-4.4,8.93333333333333
281,PMC9266460,7.0,1 + every 1 day,28,intraperitoneal,,,150.0,150.0,Wistar,rats,female,6.0,diet:high-caloric,-13.33333333333333,28.0,196.0,phentermine,67,NCT02243202,"ADULT,OLDER_ADULT",PHASE2,76,15.0,1 + every 1 day,182,182,2730.0,no,oral,-3.5,9.83333333333333
285,PMC9310483,100.0,1 + every 1 day,14,intragastric,42.0,56.0,170.0,260.0,Sprague–Dawley,rats,male,8.0,diet:high-fat,-17.307692307692307,14.0,1400.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,13.176844741325814
289,PMC9421266,120.0,1 + every 1 day,56,gavage,21.0,105.0,,30.0,C57BL/6J,mice,male,20.0,diet:high-fat,-16.666666666666664,56.0,6720.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,14.355437168084372
290,PMC9468927,100.0,1 + every 1 day,28,oral,21.0,105.0,11.8,31.5,C57BL/6,mice,male,8.0,diet:high-fat,-9.523809523809524,28.0,2800.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,7.21258002522723
291,PMC9499462,10.0,1 + every 1 day,42,oral gavage,63.0,105.0,205.0,228.4,Sprague–Dawley,rats,male,6.0,diet:high-fat+high-cholesterol,-26.039387308533925,42.0,420.0,orlistat,111,NCT00752726,ADULT,PHASE4,54,60.0,3 + every 1 day,168,504,30240.0,no,oral,-2.3112294985822937,23.728157809951632
292,PMC9499566,250.0,1 + every 1 day,56,oral,56.0,119.0,,49.0,ICR,mice,male,8.0,diet:high-fat+high-sugar,-14.549180327868855,56.0,14000.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,10.418332761502365
294,PMC9587290,10.0,1 + every 1 day,14,oral gavage,35.0,35.0,,133.0,SDT fatty,rats,male,8.0,genetic,-2.238805970149249,14.0,140.0,canagliflozin,45,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,95,50.0,1 + every 1 day,84,84,4200.0,no,oral,-0.8999999999999999,1.3388059701492492
294,PMC9587290,10.0,1 + every 1 day,14,oral gavage,35.0,35.0,,133.0,SDT fatty,rats,male,8.0,genetic,-2.238805970149249,14.0,140.0,canagliflozin,46,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,85,100.0,1 + every 1 day,84,84,8400.0,no,oral,-1.6999999999999995,0.5388059701492494
294,PMC9587290,10.0,1 + every 1 day,14,oral gavage,35.0,35.0,,133.0,SDT fatty,rats,male,8.0,genetic,-2.238805970149249,14.0,140.0,canagliflozin,47,NCT00650806,"ADULT,OLDER_ADULT",PHASE2,93,300.0,1 + every 1 day,84,84,25200.0,no,oral,-1.4,0.8388059701492492
294,PMC9587290,10.0,1 + every 1 day,14,oral gavage,35.0,35.0,,133.0,SDT fatty,rats,male,8.0,genetic,-2.238805970149249,14.0,140.0,canagliflozin,68,NCT02243202,"ADULT,OLDER_ADULT",PHASE2,78,300.0,1 + every 1 day,182,182,54600.0,no,oral,-1.2999999999999998,0.9388059701492492
295,PMC9592694,150.0,1 + every 1 day,56,intraperitoneal,49.0,126.0,,,C57BL/6,mice,male,6.0,diet:high-fat,-10.0,56.0,8400.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,5.869152433633508
296,PMC9611607,250.0,1 + every 1 day,28,oral,,,,37.6,C57BL/6,mice,male,10.0,diet:high-fat,-5.319148936170214,28.0,7000.0,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,1.188301369803721
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,18.5
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,26.300000000000004
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,23.670000000000005
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,20.690000000000005
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,21.120000000000005
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,18.450000000000003
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,20.910000000000004
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,16.000000000000004
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,18.6
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,21.480000000000004
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,22.000000000000004
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,18.500000000000004
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,15.100000000000003
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,17.700000000000003
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,21.1
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,12.900000000000002
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,18.4
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,17.500000000000004
297,PMC9676360,0.12340923,1 + every 1 day,84,subcutaneous,42.0,126.0,,40.0,C57BL/6J,mice,male,8.0,diet:high-fat,-30.000000000000004,84.0,10.36637532,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,15.200000000000005
298,PMC9679702,0.012696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-11.0,30.0,0.38088,survodutide,0,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,0.6,1 + every 7 days,322,46,27.6,no,subcutaneous,-3.370000000000001,7.629999999999999
298,PMC9679702,0.012696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-11.0,30.0,0.38088,survodutide,1,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,78,2.4,1 + every 7 days,182,26,62.4,no,subcutaneous,-9.69,1.3100000000000005
298,PMC9679702,0.012696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-11.0,30.0,0.38088,survodutide,2,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,3.6,1 + every 7 days,182,26,93.6,no,subcutaneous,-10.4,0.5999999999999996
298,PMC9679702,0.012696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-11.0,30.0,0.38088,survodutide,3,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,4.8,1 + every 7 days,182,26,124.8,no,subcutaneous,-12.12,-1.1199999999999992
299,PMC9679702,0.04232,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-15.0,30.0,1.2696,survodutide,0,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,0.6,1 + every 7 days,322,46,27.6,no,subcutaneous,-3.370000000000001,11.63
299,PMC9679702,0.04232,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-15.0,30.0,1.2696,survodutide,1,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,78,2.4,1 + every 7 days,182,26,62.4,no,subcutaneous,-9.69,5.3100000000000005
299,PMC9679702,0.04232,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-15.0,30.0,1.2696,survodutide,2,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,3.6,1 + every 7 days,182,26,93.6,no,subcutaneous,-10.4,4.6
299,PMC9679702,0.04232,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-15.0,30.0,1.2696,survodutide,3,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,4.8,1 + every 7 days,182,26,124.8,no,subcutaneous,-12.12,2.880000000000001
300,PMC9679702,0.08464,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-23.0,30.0,2.5392,survodutide,0,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,0.6,1 + every 7 days,322,46,27.6,no,subcutaneous,-3.370000000000001,19.63
300,PMC9679702,0.08464,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-23.0,30.0,2.5392,survodutide,1,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,78,2.4,1 + every 7 days,182,26,62.4,no,subcutaneous,-9.69,13.31
300,PMC9679702,0.08464,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-23.0,30.0,2.5392,survodutide,2,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,3.6,1 + every 7 days,182,26,93.6,no,subcutaneous,-10.4,12.6
300,PMC9679702,0.08464,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-23.0,30.0,2.5392,survodutide,3,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,4.8,1 + every 7 days,182,26,124.8,no,subcutaneous,-12.12,10.88
301,PMC9679702,0.12696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-32.0,30.0,3.8088000000000006,survodutide,0,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,0.6,1 + every 7 days,322,46,27.6,no,subcutaneous,-3.370000000000001,28.63
301,PMC9679702,0.12696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-32.0,30.0,3.8088000000000006,survodutide,1,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,78,2.4,1 + every 7 days,182,26,62.4,no,subcutaneous,-9.69,22.31
301,PMC9679702,0.12696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-32.0,30.0,3.8088000000000006,survodutide,2,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,3.6,1 + every 7 days,182,26,93.6,no,subcutaneous,-10.4,21.6
301,PMC9679702,0.12696,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-32.0,30.0,3.8088000000000006,survodutide,3,NCT04667377,"ADULT,OLDER_ADULT",PHASE2,76,4.8,1 + every 7 days,182,26,124.8,no,subcutaneous,-12.12,19.880000000000003
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,13.499999999999998
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,21.3
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,18.67
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,15.69
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,16.12
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,13.45
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,15.91
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,11.0
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,13.6
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,16.479999999999997
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,17.0
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,13.5
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,10.1
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,12.7
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,16.1
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,7.899999999999999
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,13.4
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,12.5
302,PMC9679702,0.08227282,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-25.0,30.0,2.4681846,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,10.2
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,15.499999999999998
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,23.3
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,20.67
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,17.69
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,18.12
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,15.45
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,17.91
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,13.0
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,15.6
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,18.48
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,19.0
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,15.5
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,12.1
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,14.7
303,PMC9679702,0.4113640999999999,1 + every 1 day,30,subcutaneous,112.0,154.0,,,C57BL/6J,mice,male,11.0,diet:high-fat,-27.0,30.0,12.340922999999998,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,18.1
