preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,translation_outcome
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,15.530000000000001
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,18.79279125646473
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,18.062839524734695
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,17.37593061482927
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,16.288375893128205
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,17.5
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,17.1
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,18.4
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,15.64
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,16.75
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,15.67
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,16.798576133665236
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,17.4
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,18.3
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,22.4
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,20.3
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,14.94
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,16.2
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,18.41180752125651
16,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,77,105,,,C57BL/6J,mice,male,7,diet:high-fat,-21.0,28.0,5.6000000000000005,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,15.219999999999999
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,35,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-5.47,9.530000000000001
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,51,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,94,1.2,1 + every 1 day,140,140,168.0,no,subcutaneous,-2.2072087435352685,12.792791256464731
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,52,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,90,1.8,1 + every 1 day,140,140,252.0,no,subcutaneous,-2.9371604752653058,12.062839524734695
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,53,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,2.4,1 + every 1 day,140,140,336.0,no,subcutaneous,-3.6240693851707304,11.375930614829269
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,54,NCT00422058,"ADULT,OLDER_ADULT",PHASE2,92,3.0,1 + every 1 day,140,140,420.0,no,subcutaneous,-4.711624106871794,10.288375893128206
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,61,NCT03158805,"ADULT,OLDER_ADULT",PHASE2,29,3.0,1 + every 1 day,280,280,840.0,no,subcutaneous,-3.5,11.5
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,102,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,412,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.9000000000000004,11.1
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,103,NCT01272232,"ADULT,OLDER_ADULT",PHASE3,204,1.8,1 + every 1 day,392,392,705.6,no,subcutaneous,-2.5999999999999996,12.4
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,106,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,2432,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-5.36,9.64
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,107,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,1467,3.0,1 + every 1 day,1120,1120,3360.0,no,subcutaneous,-4.25,10.75
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,108,NCT01272219,"ADULT,OLDER_ADULT",PHASE3,349,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-5.33,9.67
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,112,NCT01557166,ADULT,PHASE3,175,3.0,1 + every 1 day,224,224,672.0,no,subcutaneous,-4.201423866334764,10.798576133665236
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,120,NCT02918279,CHILD,PHASE3,125,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-3.6,11.4
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,127,NCT02527200,"CHILD,ADULT",PHASE3,17,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-2.6999999999999997,12.3
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,128,NCT02527200,"CHILD,ADULT",PHASE3,14,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,1.3999999999999995,16.4
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,129,NCT02527200,"CHILD,ADULT",PHASE3,31,3.0,1 + every 1 day,364,364,1092.0,no,subcutaneous,-0.6999999999999997,14.3
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,130,NCT00781937,"ADULT,OLDER_ADULT",PHASE3,194,3.0,1 + every 1 day,392,392,1176.0,no,subcutaneous,-6.0600000000000005,8.94
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,136,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,3.0,1 + every 1 day,476,476,1428.0,no,subcutaneous,-4.800000000000001,10.2
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,150,NCT02647944,"ADULT,OLDER_ADULT",PHASE2,19,3.0,1 + every 1 day,112,112,336.0,no,subcutaneous,-2.58819247874349,12.41180752125651
19,PMC10131131,0.2,2 + every 1 day,14,subcutaneous,98,105,,,C57BL/6J,mice,male,10,diet:high-fat+high-sugar,-15.0,28.0,5.6000000000000005,liraglutide,155,NCT03486392,"ADULT,OLDER_ADULT",PHASE2,108,3.0,1 + every 1 day,182,182,546.0,no,subcutaneous,-5.78,9.219999999999999
21,PMC10211343,150.0,Unknown,42,Unknown,42,112,20.0,35.0,C57BL/6J,mice,male,12,diet:high-fat,-17.142857142857142,,,metformin,151,NCT00005669,CHILD,PHASE2,53,2000.0,2 + every 1 day,180,360,720000.0,no,oral,-4.1308475663664925,13.01200957649065
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,16.625
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,24.425
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,21.795
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.309999999999999,18.815
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,19.245
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,16.575
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,19.035
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,14.125
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,16.725
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,19.604999999999997
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,20.125
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,16.625
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-14.9,13.225
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-12.299999999999999,15.825000000000001
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,19.225
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,11.024999999999999
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.600000000000001,16.525
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,15.625
22,PMC10218334,0.120,1 + every 1 day,84,subcutaneous,91,266,,48.0,Ldlr−/−.Leiden,mice,male,15,genetic,-28.125,84.0,10.08,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.799999999999999,13.325000000000001
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,-2.5000000000000018
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,5.3
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,2.670000000000001
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.309999999999999,-0.3099999999999987
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,0.120000000000001
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,-2.5500000000000007
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,-0.08999999999999986
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,-5.0
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,-2.4000000000000004
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,0.47999999999999865
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,1.0
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,-2.5
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-14.9,-5.9
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.19999999999999,no,subcutaneous,-12.299999999999999,-3.299999999999999
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,0.09999999999999964
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,-8.100000000000001
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.600000000000001,-2.6000000000000014
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,-3.5
23,PMC10339203,0.05,1 + every 1 day,42,subcutaneous,70,77,,48.0,db/db,mice,male,10,genetic,-9.0,42.0,2.1,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.799999999999999,-5.799999999999999
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154,154,,650.0,Sprague–Dawley,rats,male,5,diet:high-fat,-9.0,21.0,0.525,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,-2.5000000000000018
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154,154,,650.0,Sprague–Dawley,rats,male,5,diet:high-fat,-9.0,21.0,0.525,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,5.3
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154,154,,650.0,Sprague–Dawley,rats,male,5,diet:high-fat,-9.0,21.0,0.525,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,2.670000000000001
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154,154,,650.0,Sprague–Dawley,rats,male,5,diet:high-fat,-9.0,21.0,0.525,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.309999999999999,-0.3099999999999987
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154,154,,650.0,Sprague–Dawley,rats,male,5,diet:high-fat,-9.0,21.0,0.525,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,0.120000000000001
24,PMC10339203,0.025,1 + every 1 day,21,subcutaneous,154,154,,650.0,Sprague–Dawley,rats,male,5,diet:high-fat,-9.0,21.0,0.525,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,-2.5500000000000007
