preclinical_dosage_duration(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_treatment(grams),preclinical_animal_subject_size,clinical_arm_id,NCT Number,clinical_sample_size,dose_translation_ratio,cumulative_dose_translation_ratio,duration_ratio,frequency_ratio,is_route_match,preclinical_administration_route_intraperitoneal,preclinical_administration_route_oral,preclinical_administration_route_subcutaneous,preclinical_administration_route_unknown,preclinical_animal_strain_Ay,preclinical_animal_strain_C57BL/6,preclinical_animal_strain_CD-1,preclinical_animal_strain_DIO-prone Sprague–Dawley,preclinical_animal_strain_Golden Syrian,preclinical_animal_strain_Goto-Kakizaki,preclinical_animal_strain_ICR,preclinical_animal_strain_KKAy,preclinical_animal_strain_Ldlr−/−,preclinical_animal_strain_Ldlr−/−.Leiden,preclinical_animal_strain_Long-Evans,preclinical_animal_strain_SDT fatty,preclinical_animal_strain_Sprague-Dawley,preclinical_animal_strain_Unknown,preclinical_animal_strain_Wistar,preclinical_animal_strain_Zucker fatty,preclinical_animal_strain_db/db,preclinical_animal_strain_ob/ob,preclinical_animal_species_cynomolgus monkeys,preclinical_animal_species_hamsters,preclinical_animal_species_mice,preclinical_animal_species_rats,preclinical_animal_sex_Unknown,preclinical_animal_sex_both,preclinical_animal_sex_female,preclinical_animal_sex_male,preclinical_disease_model_diet-induced,preclinical_disease_model_genetic,preclinical_disease_model_genetic+diet,clinical_age_groups_ADULT,"clinical_age_groups_ADULT,OLDER_ADULT",clinical_age_groups_CHILD,"clinical_age_groups_CHILD,ADULT","clinical_age_groups_CHILD,ADULT,OLDER_ADULT",clinical_phases_PHASE2,clinical_phases_PHASE3,clinical_phases_PHASE4,clinical_phases_Unknown,clinical_administration_route_oral,clinical_administration_route_subcutaneous,intervention,translation_outcome
14,105.0,42.3,16.0,155,NCT03486392,108,1.8518518518518514,12.037037037037035,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,8.219999999999999
14,105.0,42.3,7.0,35,NCT02453711,96,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,15.53
14,105.0,42.3,7.0,51,NCT00422058,94,0.7407407407407406,3.7037037037037033,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,18.79279125646473
14,105.0,42.3,7.0,52,NCT00422058,90,1.111111111111111,5.5555555555555545,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,18.06283952473469
14,105.0,42.3,7.0,53,NCT00422058,92,1.4814814814814812,7.4074074074074066,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,17.37593061482927
14,105.0,42.3,7.0,54,NCT00422058,92,1.8518518518518514,9.259259259259258,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,16.288375893128205
14,105.0,42.3,7.0,61,NCT03158805,29,1.8518518518518514,18.518518518518515,20.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,17.5
14,105.0,42.3,7.0,102,NCT01272232,412,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,17.1
14,105.0,42.3,7.0,103,NCT01272232,204,1.111111111111111,15.555555555555554,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,18.4
14,105.0,42.3,7.0,106,NCT01272219,2432,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,15.64
14,105.0,42.3,7.0,107,NCT01272219,1467,1.8518518518518514,74.07407407407406,80.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,16.75
14,105.0,42.3,7.0,108,NCT01272219,349,1.8518518518518514,31.481481481481477,34.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,15.67
14,105.0,42.3,7.0,112,NCT01557166,175,1.8518518518518514,14.814814814814813,16.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,16.798576133665236
14,105.0,42.3,7.0,120,NCT02918279,125,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,17.4
14,105.0,42.3,7.0,127,NCT02527200,17,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,18.3
14,105.0,42.3,7.0,128,NCT02527200,14,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,22.4
14,105.0,42.3,7.0,129,NCT02527200,31,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,20.3
14,105.0,42.3,7.0,130,NCT00781937,194,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,14.94
14,105.0,42.3,7.0,136,NCT04074161,117,1.8518518518518514,31.481481481481477,34.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,16.2
14,105.0,42.3,7.0,150,NCT02647944,19,1.8518518518518514,7.4074074074074066,8.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,18.41180752125651
14,105.0,42.3,7.0,155,NCT03486392,108,1.8518518518518514,12.037037037037035,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,15.22
14,105.0,42.3,10.0,35,NCT02453711,96,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,9.53
14,105.0,42.3,10.0,51,NCT00422058,94,0.7407407407407406,3.7037037037037033,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,12.792791256464731
14,105.0,42.3,10.0,52,NCT00422058,90,1.111111111111111,5.5555555555555545,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,12.062839524734695
14,105.0,42.3,10.0,53,NCT00422058,92,1.4814814814814812,7.4074074074074066,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,11.375930614829269
14,105.0,42.3,10.0,54,NCT00422058,92,1.8518518518518514,9.259259259259258,10.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,10.288375893128206
14,105.0,42.3,10.0,61,NCT03158805,29,1.8518518518518514,18.518518518518515,20.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,11.5
14,105.0,42.3,10.0,102,NCT01272232,412,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,11.1
14,105.0,42.3,10.0,103,NCT01272232,204,1.111111111111111,15.555555555555554,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,12.4
14,105.0,42.3,10.0,106,NCT01272219,2432,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,9.64
14,105.0,42.3,10.0,107,NCT01272219,1467,1.8518518518518514,74.07407407407406,80.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,10.75
14,105.0,42.3,10.0,108,NCT01272219,349,1.8518518518518514,31.481481481481477,34.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,9.67
14,105.0,42.3,10.0,112,NCT01557166,175,1.8518518518518514,14.814814814814813,16.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,liraglutide,10.798576133665236
14,105.0,42.3,10.0,120,NCT02918279,125,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,liraglutide,11.4
14,105.0,42.3,10.0,127,NCT02527200,17,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,12.3
14,105.0,42.3,10.0,128,NCT02527200,14,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,16.4
14,105.0,42.3,10.0,129,NCT02527200,31,1.8518518518518514,24.07407407407407,26.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,liraglutide,14.3
14,105.0,42.3,10.0,130,NCT00781937,194,1.8518518518518514,25.925925925925924,28.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,8.94
14,105.0,42.3,10.0,136,NCT04074161,117,1.8518518518518514,31.481481481481477,34.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,liraglutide,10.2
14,105.0,42.3,10.0,150,NCT02647944,19,1.8518518518518514,7.4074074074074066,8.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,12.41180752125651
14,105.0,42.3,10.0,155,NCT03486392,108,1.8518518518518514,12.037037037037035,13.0,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,liraglutide,9.22
42,112.0,35.0,12.0,151,NCT00005669,53,1.646090534979424,15873.015873015871,4.285714285714286,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,metformin,13.01200957649065
84,266.0,48.0,15.0,16,NCT03611582,407,2.4691358024691357,1.9988242210464433,5.666666666666667,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,16.625
84,266.0,48.0,15.0,28,NCT02453711,92,0.051440329218107,0.22290809327846364,4.333333333333333,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,24.425
84,266.0,48.0,15.0,29,NCT02453711,96,0.102880658436214,0.4458161865569273,4.333333333333333,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,21.795
84,266.0,48.0,15.0,30,NCT02453711,94,0.205761316872428,0.8916323731138546,4.333333333333333,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,18.815
84,266.0,48.0,15.0,31,NCT02453711,95,0.30864197530864196,1.337448559670782,4.333333333333333,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,19.245
84,266.0,48.0,15.0,32,NCT02453711,100,0.411522633744856,1.7832647462277091,4.333333333333333,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,16.575
84,266.0,48.0,15.0,33,NCT02453711,95,0.30864197530864196,1.337448559670782,4.333333333333333,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,19.035
84,266.0,48.0,15.0,34,NCT02453711,100,0.411522633744856,1.7832647462277091,4.333333333333333,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,14.125
84,266.0,48.0,15.0,44,NCT04788511,246,2.4691358024691357,1.5285126396237507,4.333333333333333,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,16.725
84,266.0,48.0,15.0,62,NCT03574597,7474,2.4691358024691357,3.0570252792475014,8.666666666666666,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,19.605
84,266.0,48.0,15.0,63,NCT03811574,98,1.7489711934156378,1.4158338232412306,5.666666666666667,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,20.125
84,266.0,48.0,15.0,64,NCT03811574,193,2.4691358024691357,1.9988242210464433,5.666666666666667,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,16.625
84,266.0,48.0,15.0,99,NCT03548987,535,2.4691358024691357,1.4109347442680777,4.0,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,13.225
84,266.0,48.0,15.0,101,NCT03548987,520,2.4691358024691357,1.4109347442680777,4.0,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,15.825
84,266.0,48.0,15.0,104,NCT04251156,238,2.4691358024691357,1.2933568489124045,3.6666666666666665,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,19.225
84,266.0,48.0,15.0,114,NCT04102189,131,2.4691358024691357,1.9988242210464433,5.666666666666667,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,11.025
84,266.0,48.0,15.0,115,NCT03693430,144,2.4691358024691357,3.0570252792475014,8.666666666666666,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,16.525
84,266.0,48.0,15.0,117,NCT03693430,149,2.4691358024691357,1.5285126396237507,4.333333333333333,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,15.625
84,266.0,48.0,15.0,135,NCT04074161,117,2.4691358024691357,1.9988242210464433,5.666666666666667,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,13.325
42,77.0,48.0,10.0,16,NCT03611582,407,5.925925925925925,9.594356261022925,11.333333333333334,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-2.5000000000000018
42,77.0,48.0,10.0,28,NCT02453711,92,0.12345679012345677,1.0699588477366253,8.666666666666666,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,5.3
42,77.0,48.0,10.0,29,NCT02453711,96,0.24691358024691354,2.1399176954732506,8.666666666666666,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,2.670000000000001
42,77.0,48.0,10.0,30,NCT02453711,94,0.4938271604938271,4.279835390946501,8.666666666666666,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-0.3099999999999987
42,77.0,48.0,10.0,31,NCT02453711,95,0.7407407407407406,6.419753086419752,8.666666666666666,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,0.120000000000001
42,77.0,48.0,10.0,32,NCT02453711,100,0.9876543209876542,8.559670781893002,8.666666666666666,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-2.5500000000000007
42,77.0,48.0,10.0,33,NCT02453711,95,0.7407407407407406,6.419753086419752,8.666666666666666,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-0.0899999999999998
42,77.0,48.0,10.0,34,NCT02453711,100,0.9876543209876542,8.559670781893002,8.666666666666666,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-5.0
42,77.0,48.0,10.0,44,NCT04788511,246,5.925925925925925,7.336860670194003,8.666666666666666,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-2.4000000000000004
42,77.0,48.0,10.0,62,NCT03574597,7474,5.925925925925925,14.673721340388006,17.333333333333332,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,0.4799999999999986
42,77.0,48.0,10.0,63,NCT03811574,98,4.19753086419753,6.796002351557906,11.333333333333334,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,1.0
42,77.0,48.0,10.0,64,NCT03811574,193,5.925925925925925,9.594356261022925,11.333333333333334,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-2.5
42,77.0,48.0,10.0,99,NCT03548987,535,5.925925925925925,6.772486772486772,8.0,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-5.9
42,77.0,48.0,10.0,101,NCT03548987,520,5.925925925925925,6.772486772486772,8.0,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-3.299999999999999
42,77.0,48.0,10.0,104,NCT04251156,238,5.925925925925925,6.20811287477954,7.333333333333333,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,0.0999999999999996
42,77.0,48.0,10.0,114,NCT04102189,131,5.925925925925925,9.594356261022925,11.333333333333334,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,semaglutide,-8.100000000000001
42,77.0,48.0,10.0,115,NCT03693430,144,5.925925925925925,14.673721340388006,17.333333333333332,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,-2.6000000000000014
42,77.0,48.0,10.0,117,NCT03693430,149,5.925925925925925,7.336860670194003,8.666666666666666,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,semaglutide,-3.5
42,77.0,48.0,10.0,135,NCT04074161,117,5.925925925925925,9.594356261022925,11.333333333333334,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-5.799999999999999
21,154.0,650.0,5.0,16,NCT03611582,407,5.925925925925925,19.18871252204585,22.666666666666668,0.14285714285714285,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,semaglutide,-2.5000000000000018
21,154.0,650.0,5.0,28,NCT02453711,92,0.12345679012345677,2.1399176954732506,17.333333333333332,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,5.3
21,154.0,650.0,5.0,29,NCT02453711,96,0.24691358024691354,4.279835390946501,17.333333333333332,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,2.670000000000001
21,154.0,650.0,5.0,30,NCT02453711,94,0.4938271604938271,8.559670781893002,17.333333333333332,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,semaglutide,-0.3099999999999987
