scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,12.792791256464731
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,12.062839524734695
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,11.375930614829269
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,10.288375893128206
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,11.5
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,11.1
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,12.4
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,9.64
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,10.75
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,9.67
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,10.798576133665236
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,11.4
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,12.3
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,16.4
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,14.3
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,8.94
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,10.2
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,12.41180752125651
0.06315230739129132,0.0,0.0,1.0,0.0,0.0,0.1171171171171171,1.0,0.013232514177693762,0.010865815798551223,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24324324324324323,0.13147157565498563,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,9.22
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,27.257272727272728
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,30.52006398373745
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,29.79011225200742
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,29.103203342101995
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,28.01564862040093
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,29.227272727272727
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.16459884201819686,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,28.827272727272728
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.07857733664185278,0.33333333333333337,0.27777777777777773,0.27777777777777773,0.16842105263157894,30.127272727272725
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.9999999999999999,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,27.367272727272727
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.6009098428453267,1.0,1.0,1.0,1.0,28.477272727272727
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.13854425144747726,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,27.39727272727273
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,1.0,0.0,0.0,0.0,1.0,0.06658395368072788,1.0,0.1111111111111111,0.1111111111111111,0.15789473684210525,28.525848860937963
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,0.0,1.0,0.0,1.0,0.04590570719602978,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,29.127272727272725
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,0.0,0.0,1.0,1.0,0.0012406947890818863,1.0,0.25,0.25,0.28947368421052627,30.027272727272727
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,0.25,0.28947368421052627,34.127272727272725
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,0.0,0.0,1.0,1.0,0.007030603804797353,1.0,0.25,0.25,0.28947368421052627,32.027272727272724
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.07444168734491315,1.0,0.27777777777777773,0.27777777777777773,0.3157894736842105,26.667272727272724
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,1.0,0.04259718775847808,1.0,0.3611111111111111,0.3611111111111111,0.3947368421052631,27.92727272727273
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.0020678246484698093,1.0,0.0,0.0,0.05263157894736842,30.13908024852924
0.1300699997204848,1.0,0.0,0.0,0.0,0.0,0.24324324324324323,1.0,0.006014779171678983,0.02535357019661952,0.025487728130899945,0.0027012896479609617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324323,0.2650913332465263,0.0,1.0,0.0,0.0,0.0,0.03887510339123242,1.0,0.06944444444444445,0.06944444444444445,0.11842105263157893,26.947272727272725
0.019655807377315565,0.0,1.0,0.0,0.0,0.0,0.5585585585585585,1.0,0.0036088675030073896,0.02173163159710245,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27027027027027023,0.049629474130166974,0.0,1.0,0.0,0.0,0.0,0.03391232423490488,1.0,0.25,0.25,0.28947368421052627,12.53
0.019655807377315565,0.0,1.0,0.0,0.0,0.0,0.5585585585585585,1.0,0.0036088675030073896,0.02173163159710245,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27027027027027023,0.049629474130166974,0.0,1.0,0.0,0.0,0.0,0.033085194375516956,0.0,0.02777777777777779,0.02777777777777779,0.0,15.792791256464731
0.019655807377315565,0.0,1.0,0.0,0.0,0.0,0.5585585585585585,1.0,0.0036088675030073896,0.02173163159710245,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27027027027027023,0.049629474130166974,0.0,1.0,0.0,0.0,0.0,0.03143093465674111,0.33333333333333337,0.02777777777777779,0.02777777777777779,0.02631578947368421,15.062839524734695
0.019655807377315565,0.0,1.0,0.0,0.0,0.0,0.5585585585585585,1.0,0.0036088675030073896,0.02173163159710245,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27027027027027023,0.049629474130166974,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.6666666666666666,0.02777777777777779,0.02777777777777779,0.05263157894736842,14.375930614829269
0.019655807377315565,0.0,1.0,0.0,0.0,0.0,0.5585585585585585,1.0,0.0036088675030073896,0.02173163159710245,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27027027027027023,0.049629474130166974,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,1.0,0.02777777777777779,0.02777777777777779,0.07894736842105263,13.288375893128206
0.019655807377315565,0.0,1.0,0.0,0.0,0.0,0.5585585585585585,1.0,0.0036088675030073896,0.02173163159710245,0.3418292427103,0.04436891312816517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27027027027027023,0.049629474130166974,0.0,1.0,0.0,0.0,0.0,0.00620347394540943,1.0,0.16666666666666669,0.16666666666666669,0.21052631578947367,14.5
