scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),result_translation
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,9.64
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,10.75
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,9.67
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,10.798576133665236
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,11.4
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,12.3
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,16.4
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,14.3
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,8.94
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,10.2
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,12.41180752125651
0.2,0.0,0.0,1.0,0.0,0.0,14.0,1.0,98.0,105.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,5.6000000000000005,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,9.22
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,27.257272727272728
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,30.52006398373745
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,29.79011225200742
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,29.103203342101995
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,28.01564862040093
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,29.227272727272727
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,28.827272727272728
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,30.127272727272725
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,27.367272727272727
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,28.477272727272727
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,27.39727272727273
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,28.525848860937963
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,29.127272727272725
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,30.027272727272727
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,34.127272727272725
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,32.027272727272724
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,26.667272727272724
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,27.92727272727273
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,30.13908024852924
0.4,1.0,0.0,0.0,0.0,0.0,28.0,1.0,56.0,189.0,20.1,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.2,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,26.947272727272725
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,12.53
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,15.792791256464731
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,15.062839524734695
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,14.375930614829269
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,13.288375893128206
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,14.5
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,14.1
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,15.4
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,12.64
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,13.75
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,12.67
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,13.798576133665236
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,14.4
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,15.3
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,0.0,0.0,1.0,1.0,14.0,3.0,364.0,364.0,1092.0,19.4
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,17.3
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,11.94
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,13.2
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,15.41180752125651
0.07,0.0,1.0,0.0,0.0,0.0,63.0,1.0,42.0,168.0,120.63333333333334,533.1776470588235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.1700000000000004,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,12.22
0.2,0.0,0.0,1.0,0.0,0.0,9.0,1.0,98.0,231.0,120.63333333333334,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.6,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,4.505062344139652
0.2,0.0,0.0,1.0,0.0,0.0,9.0,1.0,98.0,231.0,120.63333333333334,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.6,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,7.767853600604383
