group_id	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	preclinical_animal_strain	preclinical_animal_species	preclinical_animal_sex	animal_subject_size	preclinical_disease_model	preclinical_animal_weight_value(g)	preclinical_animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	clinical_age_groups	clinical_phases	clinical_sample_size	intervention	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result
PMC9698742_NCT00318461	200.0	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45.0	45.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	2.69
PMC7727825_NCT00318461	200.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	3.09
PMC7598587_NCT00318461	200.0	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	1.9400000000000002
PMC4726511_NCT00318461	10.0	mg/kg	oral	db/db	Mice	Unknown	5.0	genetic		42.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.69
PMC5485244_NCT00318461	500.0	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.49
PMC6273299_NCT00318461	200.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	1.3900000000000001
PMC3327803_NCT00318461	200.0	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126.0	126.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	-0.21
PMC3907559_NCT00318461	200.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32.0	64.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	3.09
PMC7381706_NCT00318461	250.0	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26.0	26.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.19
PMC10203393_NCT00318461	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	5.59
PMC10323656_NCT00318461	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	1.1900000000000002
PMC3855476_NCT00318461	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.7899999999999999
PMC5881648_NCT00318461	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	3.3899999999999997
PMC4444588_NCT00318461	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	4.09
PMC4444588_NCT00318461	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	1.09
PMC4444588_NCT00318461	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	2.09
PMC4097088_NCT00318461	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	0.69
PMC9457892_NCT00318461	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	4.39
PMC8745465_NCT00318461	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE3	120.0	Metformin	1750.0	1+every1days	182.0	182.0	318500.0	1.6
PMC5489512_NCT00328172	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	55.0	Linagliptin	2.5	1+every1days	84.0	84.0	210.0	0.06
PMC5489512_NCT00328172	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	54.0	Linagliptin	5.0	1+every1days	84.0	84.0	420.0	0.019999999999999962
PMC5489512_NCT00328172	2.0	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	57.0	Linagliptin	0.5	1+every1days	84.0	84.0	42.0	0.33999999999999997
PMC5485244_NCT00328172	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			-0.28
PMC8657924_NCT00328172	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			3.32
PMC3462199_NCT00328172	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			-0.28
PMC3462199_NCT00328172	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			-0.38000000000000006
PMC9313150_NCT00328172	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			1.42
PMC7092631_NCT00328172	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			0.1399999999999999
PMC8800605_NCT00328172	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			-0.4700000000000001
PMC4826921_NCT00328172	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			0.92
PMC7034448_NCT00328172	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			4.42
PMC4884299_NCT00328172	150.0	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			1.6599999999999997
PMC9953164_NCT00328172	200.0	mg/kg	Unknown	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			1.8199999999999998
PMC9681650_NCT00328172	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			-0.5800000000000001
PMC4423537_NCT00328172	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			0.92
PMC9470898_NCT00328172	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0	Unknown	126.0		ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			-0.18000000000000005
PMC5840580_NCT00328172	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			0.82
PMC3465985_NCT00328172	350.0	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119.0	119.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			0.63
PMC5319739_NCT00328172	50.0	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			3.52
PMC9698742_NCT00328172	200.0	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45.0	45.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			1.92
PMC7727825_NCT00328172	200.0	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			2.32
PMC6701666_NCT00328172	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	55.0	Linagliptin	2.5	1+every1days	84.0	84.0	210.0	-0.24
PMC6701666_NCT00328172	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	54.0	Linagliptin	5.0	1+every1days	84.0	84.0	420.0	-0.28
PMC6701666_NCT00328172	3.0	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	57.0	Linagliptin	0.5	1+every1days	84.0	84.0	42.0	0.04
PMC7598587_NCT00328172	200.0	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			1.17
PMC4726511_NCT00328172	10.0	mg/kg	oral	db/db	Mice	Unknown	5.0	genetic		42.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			-0.08000000000000007
PMC5485244_NCT00328172	500.0	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			-0.28
PMC5152931_NCT00328172	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE2	55.0	Linagliptin	2.5	1+every1days	84.0	84.0	210.0	1.76
PMC5152931_NCT00328172	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE2	54.0	Linagliptin	5.0	1+every1days	84.0	84.0	420.0	1.72
PMC5152931_NCT00328172	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0	Unknown	168.0		ADULT,OLDER_ADULT	PHASE2	57.0	Linagliptin	0.5	1+every1days	84.0	84.0	42.0	2.04
PMC6273299_NCT00328172	200.0	mg/kg	Unknown	Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			0.62
PMC3327803_NCT00328172	200.0	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126.0	126.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			-0.98
PMC3907559_NCT00328172	200.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32.0	64.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			2.32
PMC7381706_NCT00328172	250.0	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26.0	26.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			-0.5800000000000001
PMC10203393_NCT00328172	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70.0	70.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			4.82
PMC10323656_NCT00328172	200.0	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			0.42000000000000004
PMC3855476_NCT00328172	300.0	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			0.019999999999999907
PMC5881648_NCT00328172	200.0	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77.0	77.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			2.6199999999999997
PMC4444588_NCT00328172	500.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			3.32
PMC4444588_NCT00328172	150.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			0.31999999999999995
PMC4444588_NCT00328172	300.0	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56.0	56.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			1.3199999999999998
PMC4097088_NCT00328172	300.0	mg/kg	oral	C57BL/6	Mice	Unknown	8.0	high-fat diet		70.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			-0.08000000000000007
PMC9457892_NCT00328172	150.0	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			3.6199999999999997
PMC8745465_NCT00328172	120.0	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35.0	35.0	ADULT,OLDER_ADULT	PHASE2	65.0	Metformin		Unknown	84.0			0.83
PMC9143250_NCT00357370	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	7.89
PMC9143250_NCT00357370	1.0	mg/kg	oral	Wistar	Rats	both	6.0	high-fat diet+streptozotocin	215.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	20.0	1+every1days	84.0	84.0	1680.0	7.8100000000000005
PMC10308685_NCT00357370	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	4.79
PMC10308685_NCT00357370	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	genetic		112.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	20.0	1+every1days	84.0	84.0	1680.0	4.710000000000001
PMC4237538_NCT00357370	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	0.7899999999999999
PMC4237538_NCT00357370	1.0	mg/kg	oral	ob/ob	Mice	male		genetic	43.0	56.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	20.0	1+every1days	84.0	84.0	1680.0	0.71
PMC6856656_NCT00357370	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	2.29
PMC6856656_NCT00357370	1.0	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	8.0	high-fat diet		84.0	1+every1days	63.0	63.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	20.0	1+every1days	84.0	84.0	1680.0	2.21
PMC5089752_NCT00357370	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	1.4300000000000002
PMC5089752_NCT00357370	1.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	10.0	genetic		98.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	20.0	1+every1days	84.0	84.0	1680.0	1.35
PMC8953658_NCT00357370	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	10.0	1+every1days	84.0	84.0	840.0	2.39
PMC8953658_NCT00357370	1.0	mg/kg	oral gavage	Zucker Diabetic Fatty	Rats	male	7.0	genetic		98.0	1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE2,PHASE3	23.0	Dapagliflozin	20.0	1+every1days	84.0	84.0	1680.0	2.31
PMC5485244_NCT00386100	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-0.9600000000000001
PMC5485244_NCT00386100	500.0	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-1.02
PMC8657924_NCT00386100	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	2.6399999999999997
PMC8657924_NCT00386100	225.0	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	2.58
PMC3462199_NCT00386100	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-0.9600000000000001
PMC3462199_NCT00386100	400.0	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-1.02
PMC3462199_NCT00386100	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-1.06
PMC3462199_NCT00386100	400.0	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-1.1199999999999999
PMC9313150_NCT00386100	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	0.74
PMC9313150_NCT00386100	200.0	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	0.6800000000000002
PMC7092631_NCT00386100	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-0.5400000000000001
PMC7092631_NCT00386100	200.0	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28.0	28.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-0.6
PMC8800605_NCT00386100	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-1.1500000000000001
PMC8800605_NCT00386100	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-1.21
PMC4826921_NCT00386100	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	0.24
PMC4826921_NCT00386100	200.0	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60.0	60.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	0.18000000000000016
PMC7034448_NCT00386100	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	3.7399999999999993
PMC7034448_NCT00386100	500.0	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30.0	30.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	3.6799999999999997
PMC4884299_NCT00386100	150.0	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	0.9799999999999998
PMC4884299_NCT00386100	150.0	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42.0	42.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	0.9199999999999999
PMC9953164_NCT00386100	200.0	mg/kg	Unknown	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	1.14
PMC9953164_NCT00386100	200.0	mg/kg	Unknown	Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	1.08
PMC9681650_NCT00386100	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-1.26
PMC9681650_NCT00386100	60.0	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14.0	14.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-1.3199999999999998
PMC4423537_NCT00386100	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	0.24
PMC4423537_NCT00386100	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	0.18000000000000016
PMC9470898_NCT00386100	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0	Unknown	126.0		ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-0.8600000000000001
PMC9470898_NCT00386100	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0	Unknown	126.0		ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	-0.9199999999999999
PMC5840580_NCT00386100	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	294.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	0.1399999999999999
PMC5840580_NCT00386100	300.0	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84.0	84.0	ADULT,OLDER_ADULT	PHASE4	258.0	Metformin	500.0	1+every1days	560.0	560.0	280000.0	0.08000000000000007
