pmcid	link	preclinical_year	preclinical_change_of_hba1c_value	preclinical_treatment_name	preclinical_dosage_amount_value	preclinical_dosage_amount_unit	preclinical_administration_route	animal_strain	animal_species	animal_sex	animal_subject_size	disease_induction_method	animal_weight_value(g)	animal_age(days)	preclinical_dosage_frequency	preclinical_dosage_duration(days)	preclinical_total_doses	NCT Number	age_groups	gender	phases	sample_size	clinical_treatment_name	clinical_change_of_hba1c_value	clinical_dosage_amount(mg)	clinical_dosage_frequency	clinical_dosage_duration(days)	clinical_total_doses	clinical_total_dosage(mg)	result	result_translation_success
PMC5489512	https://pmc.ncbi.nlm.nih.gov/articles/PMC5489512	2017	-0.3	Linagliptin	2	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42	42	NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	66.0	Linagliptin	-0.42	10.0	1+every1days	84	84	840.0	-0.12	1
PMC5489512	https://pmc.ncbi.nlm.nih.gov/articles/PMC5489512	2017	-0.3	Linagliptin	2	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42	42	NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	62.0	Linagliptin	-0.48	5.0	1+every1days	84	84	420.0	-0.18	1
PMC6701666	https://pmc.ncbi.nlm.nih.gov/articles/PMC6701666	2019	0	Linagliptin	3	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42	42	NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	64.0	Linagliptin	-0.15	1.0	1+every1days	84	84	84.0	-0.15	1
PMC6701666	https://pmc.ncbi.nlm.nih.gov/articles/PMC6701666	2019	0	Linagliptin	3	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42	42	NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	66.0	Linagliptin	-0.42	10.0	1+every1days	84	84	840.0	-0.42	1
PMC6701666	https://pmc.ncbi.nlm.nih.gov/articles/PMC6701666	2019	0	Linagliptin	3	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42	42	NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	62.0	Linagliptin	-0.48	5.0	1+every1days	84	84	420.0	-0.48	1
PMC6701666	https://pmc.ncbi.nlm.nih.gov/articles/PMC6701666	2019	0	Glimepiride	2	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42	42	NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	64.0	Glimepiride	-0.59		1+every1days	84	84		-0.59	1
PMC5152931	https://pmc.ncbi.nlm.nih.gov/articles/PMC5152931	2016	-2	Linagliptin	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0		168		NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	64.0	Linagliptin	-0.15	1.0	1+every1days	84	84	84.0	1.85	0
PMC5152931	https://pmc.ncbi.nlm.nih.gov/articles/PMC5152931	2016	-2	Linagliptin	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0		168		NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	66.0	Linagliptin	-0.42	10.0	1+every1days	84	84	840.0	1.58	0
PMC5152931	https://pmc.ncbi.nlm.nih.gov/articles/PMC5152931	2016	-2	Linagliptin	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0		168		NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	62.0	Linagliptin	-0.48	5.0	1+every1days	84	84	420.0	1.52	0
PMC6273299	https://pmc.ncbi.nlm.nih.gov/articles/PMC6273299	2016	-0.3	Glimepiride	5	mg/kg		Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84	84	NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	64.0	Glimepiride	-0.59		1+every1days	84	84		-0.29	1
PMC3610345	https://pmc.ncbi.nlm.nih.gov/articles/PMC3610345	2013	-1	Glimepiride	2.5	mg/kg	oral	db/db	Mice	male		genetic		49.0	1+every1days	42	42	NCT00309608	ADULT,OLDER_ADULT	all	PHASE2	64.0	Glimepiride	-0.59		1+every1days	84	84		0.41000000000000003	1
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.49	1
PMC8657924	https://pmc.ncbi.nlm.nih.gov/articles/PMC8657924	2021	-4	Metformin	225	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28	28	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	4.09	0
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.4	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14	14	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.49	1
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.3	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14	14	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.39	1
PMC9313150	https://pmc.ncbi.nlm.nih.gov/articles/PMC9313150	2022	-2.1	Metformin	200	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	2.19	0
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.82	Metformin	200	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.9099999999999999	1
PMC8800605	https://pmc.ncbi.nlm.nih.gov/articles/PMC8800605	2022	-0.21	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14	14	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.3	1
PMC4826921	https://pmc.ncbi.nlm.nih.gov/articles/PMC4826921	2016	-1.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60	60	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	1.6900000000000002	0
PMC7034448	https://pmc.ncbi.nlm.nih.gov/articles/PMC7034448	2020	-5.1	Metformin	500	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30	30	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	5.1899999999999995	0
PMC4884299	https://pmc.ncbi.nlm.nih.gov/articles/PMC4884299	2016	-2.34	Metformin	150	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42	42	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	2.4299999999999997	0
PMC9953164	https://pmc.ncbi.nlm.nih.gov/articles/PMC9953164	2023	-2.5	Metformin	200	mg/kg		Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	2.59	0
PMC9681650	https://pmc.ncbi.nlm.nih.gov/articles/PMC9681650	2022	-0.1	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14	14	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.19	1
PMC4423537	https://pmc.ncbi.nlm.nih.gov/articles/PMC4423537	2013	-1.6	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84	84	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	1.6900000000000002	0
PMC9470898	https://pmc.ncbi.nlm.nih.gov/articles/PMC9470898	2022	-0.5	Metformin	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0		126		NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.59	1
PMC5840580	https://pmc.ncbi.nlm.nih.gov/articles/PMC5840580	2017	-1.5	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84	84	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	1.59	0
PMC3465985	https://pmc.ncbi.nlm.nih.gov/articles/PMC3465985	2012	-1.31	Metformin	350	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119	119	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	1.4000000000000001	0
PMC5319739	https://pmc.ncbi.nlm.nih.gov/articles/PMC5319739	2017	-4.2	Metformin	50	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84	84	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	4.29	0
PMC9698742	https://pmc.ncbi.nlm.nih.gov/articles/PMC9698742	2022	-2.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45	45	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	2.69	0
PMC7727825	https://pmc.ncbi.nlm.nih.gov/articles/PMC7727825	2020	-3	Metformin	200	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63	63	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	3.09	0
PMC7598587	https://pmc.ncbi.nlm.nih.gov/articles/PMC7598587	2020	-1.85	Metformin	200	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28	28	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	1.9400000000000002	0
PMC4726511	https://pmc.ncbi.nlm.nih.gov/articles/PMC4726511	2016	-0.6	Metformin	10	mg/kg	oral	db/db	Mice		5.0	genetic		42.0	1+every1days	28	28	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.69	1
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84	84	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.49	1
PMC6273299	https://pmc.ncbi.nlm.nih.gov/articles/PMC6273299	2016	-1.3	Metformin	200	mg/kg		Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84	84	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	1.3900000000000001	0
PMC3327803	https://pmc.ncbi.nlm.nih.gov/articles/PMC3327803	2012	0.3	Metformin	200	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126	126	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	-0.21	1
PMC3907559	https://pmc.ncbi.nlm.nih.gov/articles/PMC3907559	2014	-3	Metformin	200	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32	64	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	3.09	0
PMC7381706	https://pmc.ncbi.nlm.nih.gov/articles/PMC7381706	2020	-0.1	Metformin	250	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26	26	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.19	1
PMC10203393	https://pmc.ncbi.nlm.nih.gov/articles/PMC10203393	2023	-5.5	Metformin	0.2	g/kg	oral	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	150.0	52.5	1+every1days	70	70	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	5.59	0
PMC10323656	https://pmc.ncbi.nlm.nih.gov/articles/PMC10323656	2023	-1.1	Metformin	200	mg/kg	oral gavage	C57BL/6	Mice	male	12.0	high-fat diet+streptozotocin	24.0	56.0	1+every1days	28	28	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	1.1900000000000002	0
PMC3855476	https://pmc.ncbi.nlm.nih.gov/articles/PMC3855476	2014	-0.7	Metformin	300	mg/kg	oral	db/db	Mice	male	10.0	genetic	44.0	56.0	1+every1days	14	14	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.7899999999999999	1
PMC5881648	https://pmc.ncbi.nlm.nih.gov/articles/PMC5881648	2018	-3.3	Metformin	200	mg/kg	gavage	Sprague-Dawley	Rats	male	10.0	streptozotocin	200.0	56.0	1+every1days	77	77	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	3.3899999999999997	0
PMC4444588	https://pmc.ncbi.nlm.nih.gov/articles/PMC4444588	2015	-4	Metformin	500	mg/kg	intragastric	Sprague-Dawley	Rats	male	7.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56	56	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	4.09	0
PMC4444588	https://pmc.ncbi.nlm.nih.gov/articles/PMC4444588	2015	-1	Metformin	150	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56	56	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	1.09	0
PMC4444588	https://pmc.ncbi.nlm.nih.gov/articles/PMC4444588	2015	-2	Metformin	300	mg/kg	intragastric	Sprague-Dawley	Rats	male	8.0	high-fat diet+streptozotocin	190.0	60.0	1+every1days	56	56	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	2.09	0
PMC4097088	https://pmc.ncbi.nlm.nih.gov/articles/PMC4097088	2014	-0.6	Metformin	300	mg/kg	oral	C57BL/6	Mice		8.0	high-fat diet		70.0	1+every1days	14	14	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	0.69	1
PMC9457892	https://pmc.ncbi.nlm.nih.gov/articles/PMC9457892	2022	-4.3	Metformin	150	mg/kg	oral	C57BL/6	Mice	male	8.0	streptozotocin	27.5	70.0	1+every1days	42	42	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	4.39	0
PMC8745465	https://pmc.ncbi.nlm.nih.gov/articles/PMC8745465	2021	-1.51	Metformin	120	mg/kg	oral	Wistar	Rats	male	30.0	high-fat diet+streptozotocin	170.0	70.0	1+every1days	35	35	NCT00318461	ADULT,OLDER_ADULT	all	PHASE3	120.0	Metformin	0.09	1750.0	1+every1days	182	182	318500.0	1.6	0
PMC5489512	https://pmc.ncbi.nlm.nih.gov/articles/PMC5489512	2017	-0.3	Linagliptin	2	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42	42	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	55.0	Linagliptin	-0.24	2.5	1+every1days	84	84	210.0	0.06	1
PMC5489512	https://pmc.ncbi.nlm.nih.gov/articles/PMC5489512	2017	-0.3	Linagliptin	2	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42	42	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	54.0	Linagliptin	-0.28	5.0	1+every1days	84	84	420.0	0.019999999999999962	1
PMC5489512	https://pmc.ncbi.nlm.nih.gov/articles/PMC5489512	2017	-0.3	Linagliptin	2	mg/kg	oral	KK-Ay	Mice	female	10.0	genetic	50.0		1+every1days	42	42	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	57.0	Linagliptin	0.04	0.5	1+every1days	84	84	42.0	0.33999999999999997	1
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	8.0	high-fat diet			1+every1days			NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			-0.28	1
PMC8657924	https://pmc.ncbi.nlm.nih.gov/articles/PMC8657924	2021	-4	Metformin	225	mg/kg	oral	Kunming	Mice	male	8.0	high-fat diet+streptozotocin	20.0		1+every1days	28	28	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			3.32	0
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.4	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	10.0	genetic	47.5		1+every1days	14	14	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			-0.28	1
PMC3462199	https://pmc.ncbi.nlm.nih.gov/articles/PMC3462199	2012	-0.3	Metformin	400	mg/kg	intraperitoneal	db/db	Mice	male	12.0	genetic	47.5		1+every1days	14	14	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			-0.38000000000000006	1
PMC9313150	https://pmc.ncbi.nlm.nih.gov/articles/PMC9313150	2022	-2.1	Metformin	200	mg/kg	oral	Wistar	Rats	male		high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			1.42	0
PMC7092631	https://pmc.ncbi.nlm.nih.gov/articles/PMC7092631	2020	-0.82	Metformin	200	mg/kg	intragastric	Wistar	Rats	male	10.0	high-fat diet+streptozotocin	200.0		1+every1days	28	28	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			0.1399999999999999	1
PMC8800605	https://pmc.ncbi.nlm.nih.gov/articles/PMC8800605	2022	-0.21	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8		1+every1days	14	14	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			-0.4700000000000001	1
PMC4826921	https://pmc.ncbi.nlm.nih.gov/articles/PMC4826921	2016	-1.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	20.0	high-fat diet	110.0		1+every1days	60	60	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			0.92	1
PMC7034448	https://pmc.ncbi.nlm.nih.gov/articles/PMC7034448	2020	-5.1	Metformin	500	mg/kg	oral	Wistar	Rats	male	6.0	high-fat diet+streptozotocin	190.0		1+every1days	30	30	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			4.42	0
PMC4884299	https://pmc.ncbi.nlm.nih.gov/articles/PMC4884299	2016	-2.34	Metformin	150	mg/kg	oral	Wistar	Rats	male	6.0	streptozotocin+nicotinamide	280.0		1+every1days	42	42	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			1.6599999999999997	0
PMC9953164	https://pmc.ncbi.nlm.nih.gov/articles/PMC9953164	2023	-2.5	Metformin	200	mg/kg		Wistar	Rats	male	8.0	high-fat diet+streptozotocin	185.0		1+every1days	84	84	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			1.8199999999999998	0
PMC9681650	https://pmc.ncbi.nlm.nih.gov/articles/PMC9681650	2022	-0.1	Metformin	60	mg/kg	oral	Wistar	Rats	male	12.0	high-fat diet+streptozotocin	176.8	120.0	1+every1days	14	14	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			-0.5800000000000001	1
PMC4423537	https://pmc.ncbi.nlm.nih.gov/articles/PMC4423537	2013	-1.6	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	14.0	genetic		140.0	1+every1days	84	84	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			0.92	1
PMC9470898	https://pmc.ncbi.nlm.nih.gov/articles/PMC9470898	2022	-0.5	Metformin	0.1	% (w/w)	oral	NONcNZO10/LtJ	Mice	male	10.0	genetic		147.0		126		NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			-0.18000000000000005	1
PMC5840580	https://pmc.ncbi.nlm.nih.gov/articles/PMC5840580	2017	-1.5	Metformin	300	mg/kg	oral	Otsuka Long-Evans Tokushima Fatty	Rats	male	6.0	high-fat diet		168.0	1+every1days	84	84	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			0.82	1
PMC3465985	https://pmc.ncbi.nlm.nih.gov/articles/PMC3465985	2012	-1.31	Metformin	350	mg/kg	oral	Spontaneously Diabetic Torii	Rats	male	10.0	genetic		175.0	1+every1days	119	119	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			0.63	1
PMC5319739	https://pmc.ncbi.nlm.nih.gov/articles/PMC5319739	2017	-4.2	Metformin	50	mg/kg	gastric intubation	Psammomys obesus	Gerbillinae	male	30.0	high-fat diet	100.0	240.0	1+every1days	84	84	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			3.52	0
PMC9698742	https://pmc.ncbi.nlm.nih.gov/articles/PMC9698742	2022	-2.6	Metformin	200	mg/kg	oral	Wistar	Rats	male	5.0	streptozotocin	225.0	270.0	1+every1days	45	45	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			1.92	0
PMC7727825	https://pmc.ncbi.nlm.nih.gov/articles/PMC7727825	2020	-3	Metformin	200	mg/kg	oral	C57BLKS/J-db/db	Mice	male	8.0	genetic		35.0	1+every1days	63	63	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			2.32	0
PMC6701666	https://pmc.ncbi.nlm.nih.gov/articles/PMC6701666	2019	0	Linagliptin	3	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42	42	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	55.0	Linagliptin	-0.24	2.5	1+every1days	84	84	210.0	-0.24	1
PMC6701666	https://pmc.ncbi.nlm.nih.gov/articles/PMC6701666	2019	0	Linagliptin	3	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42	42	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	54.0	Linagliptin	-0.28	5.0	1+every1days	84	84	420.0	-0.28	1
PMC6701666	https://pmc.ncbi.nlm.nih.gov/articles/PMC6701666	2019	0	Linagliptin	3	mg/kg	oral	db/db	Mice	female	12.0	genetic		38.5	1+every1days	42	42	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	57.0	Linagliptin	0.04	0.5	1+every1days	84	84	42.0	0.04	1
PMC7598587	https://pmc.ncbi.nlm.nih.gov/articles/PMC7598587	2020	-1.85	Metformin	200	mg/kg	oral	C57BL/6N	Mice	male	8.0	high-fat diet+streptozotocin		38.5	1+every1days	28	28	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			1.17	0
PMC4726511	https://pmc.ncbi.nlm.nih.gov/articles/PMC4726511	2016	-0.6	Metformin	10	mg/kg	oral	db/db	Mice		5.0	genetic		42.0	1+every1days	28	28	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			-0.08000000000000007	1
PMC5485244	https://pmc.ncbi.nlm.nih.gov/articles/PMC5485244	2017	-0.4	Metformin	500	mg/kg	oral	C57BL/6J	Mice	male	16.0	high-fat diet		42.0	1+every1days	84	84	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			-0.28	1
PMC5152931	https://pmc.ncbi.nlm.nih.gov/articles/PMC5152931	2016	-2	Linagliptin	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0		168		NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	55.0	Linagliptin	-0.24	2.5	1+every1days	84	84	210.0	1.76	0
PMC5152931	https://pmc.ncbi.nlm.nih.gov/articles/PMC5152931	2016	-2	Linagliptin	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0		168		NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	54.0	Linagliptin	-0.28	5.0	1+every1days	84	84	420.0	1.72	0
PMC5152931	https://pmc.ncbi.nlm.nih.gov/articles/PMC5152931	2016	-2	Linagliptin	0.083	mg/kg	oral	Wistar	Rats	male	22.0	streptozotocin		42.0		168		NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	57.0	Linagliptin	0.04	0.5	1+every1days	84	84	42.0	2.04	0
PMC6273299	https://pmc.ncbi.nlm.nih.gov/articles/PMC6273299	2016	-1.3	Metformin	200	mg/kg		Zucker Diabetic Fatty	Rats	male	6.0	high-fat diet		42.0	1+every1days	84	84	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			0.62	1
PMC3327803	https://pmc.ncbi.nlm.nih.gov/articles/PMC3327803	2012	0.3	Metformin	200	mg/kg	intraperitoneal	db/db	Mice	male	11.0	genetic		49.0	1+every1days	126	126	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			-0.98	1
PMC3907559	https://pmc.ncbi.nlm.nih.gov/articles/PMC3907559	2014	-3	Metformin	200	mg/kg	oral	Zucker Diabetic Fatty	Rats	male	10.0	genetic		49.0	2+every1days	32	64	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			2.32	0
PMC7381706	https://pmc.ncbi.nlm.nih.gov/articles/PMC7381706	2020	-0.1	Metformin	250	mg/kg	oral	ob/ob	Mice	male	8.0	genetic		52.5	1+every1days	26	26	NCT00328172	ADULT,OLDER_ADULT	all	PHASE2	65.0	Metformin	-0.68			84			-0.5800000000000001	1
