split0_test_r2,split1_test_r2,split2_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split0_test_mae,split1_test_mae,split2_test_mae,split0_train_mae,split1_train_mae,split2_train_mae,split0_test_mse,split1_test_mse,split2_test_mse,split0_train_mse,split1_train_mse,split2_train_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,split0_train_rmse,split1_train_rmse,split2_train_rmse,split0_test_group_mae,split1_test_group_mae,split2_test_group_mae,split0_train_group_mae,split1_train_group_mae,split2_train_group_mae,params,model,od_method,mvi_method,fs_method,os_method,mean_test_group_mae,mean_train_group_mae
0.9729010767439306,0.9755205884266642,0.9540946504049971,0.9935025249577817,0.9934967959477374,0.9933975560802354,-1.4158915521382311,-1.3504341756364178,-1.749554780643738,-0.24814806509576443,-0.23673934051639595,-0.23031476466967565,-2.8233021786549246,-2.5295824101732665,-4.8776021636112565,-0.6964273586138966,-0.6883285417241625,-0.6887164422292386,,,,,,,-1.2587637163128003,-1.4259985330893403,-1.4696788875837647,-0.24551227638648845,-0.2325319790841857,-0.2273831412815747,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3848137123286353,-0.23514246558408294
0.9740902374975755,0.9746249157297293,0.9502479288694106,0.9936083753417229,0.9935068202058748,0.9934548157986031,-1.3385156746298654,-1.3864158475348711,-1.8229967374200085,-0.24428284188859767,-0.24850104947305782,-0.24455776107009383,-2.699409427831892,-2.622136836681906,-5.286329631113851,-0.6850818585823653,-0.6872675288864747,-0.6827435464354341,,,,,,,-1.1782734743207053,-1.4652369255130409,-1.51599864150123,-0.24215097500553795,-0.24425068417392864,-0.24325588303554208,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 4, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.3865030137783254,-0.24321918073833623
0.9739030402243006,0.9734316490497823,0.9530822432796929,0.9935490279167005,0.9934712894615324,0.9933938961059611,-1.350813877633224,-1.386501222049133,-1.7679904548334355,-0.22434274992888034,-0.22544138827112223,-0.21539429355046322,-2.718912581683468,-2.745443166786987,-4.985173922205953,-0.6914429711961526,-0.6910282636324593,-0.6890982227474038,,,,,,,-1.2333093074003003,-1.4501007951712637,-1.4770080469377598,-0.21911106717650697,-0.2211160539823715,-0.21572180065112057,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3868060498364414,-0.218649640603333
0.9737950774405978,0.9711024712962545,0.9533148036155343,0.993126889192794,0.9930774413344823,0.9932459787495607,-1.3649222912535488,-1.463754359831901,-1.7324963105612654,-0.3325170034874849,-0.31767180985866017,-0.28108062640597975,-2.7301606877267135,-2.9861289797543384,-4.960463582185073,-0.7366896177086248,-0.7327149314310567,-0.7045278298265556,,,,,,,-1.1626888291619937,-1.553299066410509,-1.4448374763579859,-0.3256557534319512,-0.3063269654571823,-0.27379549227162847,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.386941790643496,-0.30192607038692065
0.9744150533928848,0.9755515212629684,0.953480329407786,0.9923026133934876,0.992804090428582,0.9929964719255159,-1.358848858866046,-1.3696698934451768,-1.7423250095886111,-0.39446711896662007,-0.3552961012160412,-0.31048398741110633,-2.6655684734801994,-2.5263859624818092,-4.94287589426758,-0.8250390479027202,-0.76164762813336,-0.7305544730296272,,,,,,,-1.2721140235728403,-1.4226022224596724,-1.4664065472308585,-0.37574635527990796,-0.33869917230864516,-0.3020649261161294,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3870409310877905,-0.33883681790156084
0.9736243660142581,0.9720596739002371,0.9565331542922665,0.993506805697542,0.9934206601062883,0.993386104207439,-1.3627948058962447,-1.3994558404094872,-1.6937611574769538,-0.2436583998293772,-0.24147857816635385,-0.23248227784943584,-2.747946263092629,-2.887216354230137,-4.618502691731531,-0.6959685304899224,-0.6963871036724597,-0.6899110139946465,,,,,,,-1.2582378929933715,-1.4776388174144508,-1.430371483916511,-0.23831330521835603,-0.23831934121489895,-0.2267007973860054,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3887493981081114,-0.2344444812730868
0.9673044034292911,0.971744545254358,0.9530168455523496,0.99330064260996,0.9931949213920629,0.9933397551472293,-1.3982389038715402,-1.388114109277295,-1.7526773965561522,-0.22238020177667508,-0.21252634549387825,-0.21727161838139122,-3.4063917653934843,-2.919780203943965,-4.992122656922051,-0.7180659781285144,-0.7202803105785918,-0.69474579339394,,,,,,,-1.218905515231509,-1.4663086726682348,-1.4816503301269612,-0.21948142385980005,-0.21095329698597043,-0.21270183401572745,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.388954839342235,-0.21437885162049933
0.9741917789880523,0.9716168132871088,0.957048667316794,0.9933531846168921,0.9933951474424283,0.9934027238100409,-1.3579444741707503,-1.4461357016866323,-1.6793201136374625,-0.28735424117499775,-0.2780709600313063,-0.2544388130851718,-2.688830324427,-2.932979399382246,-4.563727649912022,-0.7124342995354725,-0.6990874794517133,-0.6881773841881088,,,,,,,-1.1795067462298137,-1.5589760667609314,-1.4302539207455882,-0.2853619856599638,-0.2747201717712592,-0.251772909082156,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3895789112454444,-0.2706183555044596
0.972964589769668,0.9744480165213417,0.9544351774264045,0.9935629635036104,0.9935039538233204,0.9934665112552837,-1.4124826920315783,-1.3489508929687986,-1.7628297370290043,-0.22494102667756577,-0.2211652200834374,-0.2170832388890836,-2.8166850720546703,-2.6404167338342597,-4.841419989833285,-0.6899492949728009,-0.6875709197854588,-0.6815235658625991,,,,,,,-1.2551349558746547,-1.4243168219785365,-1.4905854683436073,-0.22287580045812216,-0.2180216887320598,-0.21651505490508288,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3900124153989328,-0.2191375146984216
0.9769726339750903,0.9742065409300695,0.9514613638321251,0.9932453743312558,0.9932089458715198,0.9933293142448093,-1.2829684556940764,-1.3817647739201149,-1.796483235331903,-0.30638827344801456,-0.2990244528036214,-0.26934062949130294,-2.399106859430317,-2.6653696378833804,-5.157397969515481,-0.7239898702716859,-0.7187958962167694,-0.695834908463411,,,,,,,-1.2186592302843469,-1.4508123493718246,-1.5022866278879254,-0.29667679292472854,-0.2944283364172052,-0.266714019351177,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3905860691813656,-0.2859397162310369
0.9715225733018488,0.9742536531392145,0.9515362689916301,0.9933150759072386,0.9931636866613227,0.9933857598776186,-1.4661605015865502,-1.3615588026526266,-1.778564694586622,-0.2942590337671742,-0.29157122698551174,-0.25385490317930165,-2.9669216034762074,-2.6605012931030916,-5.149439037249619,-0.7165189551642804,-0.7235863358068874,-0.6899469318474493,,,,,,,-1.262399673057449,-1.4251491641418168,-1.484754708660584,-0.2896576854414721,-0.28133058676895306,-0.2532193366076926,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.39076784861995,-0.27473586960603924
0.9707413059555103,0.974524672999021,0.9525716852219591,0.9934785354871165,0.9933382711533126,0.9934186062418449,-1.4341775575752473,-1.334594950582631,-1.762306984882905,-0.23468471385319387,-0.23033038386202032,-0.22049964846095654,-3.0483179667260067,-2.632495429150026,-5.039422481666282,-0.6989986533986199,-0.7051075232379792,-0.6865206504000048,,,,,,,-1.3129471932018393,-1.3908106541053482,-1.4701415089995409,-0.23157222352662332,-0.228388992921052,-0.21898711300204804,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3912997854355762,-0.22631610981657446
0.9749392413119896,0.9741116687436833,0.9544132362918062,0.9935798356373328,0.9934853244544712,0.9934344044993826,-1.3559872678164409,-1.382946502892444,-1.7411153478759225,-0.20789942014974733,-0.20319320073630043,-0.19678758494814083,-2.610955938507926,-2.6751732646241053,-4.843751311270397,-0.6881408670148458,-0.6895427364761347,-0.6848726970274297,,,,,,,-1.2478269733349605,-1.4590777352865565,-1.4675509773629085,-0.20587532478401258,-0.20235777456046766,-0.19796679773283982,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 2, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.391485228661475,-0.2020666323591067
0.9739428712200966,0.9739916660987257,0.9539110335680622,0.9932574332053429,0.9931993136782783,0.9931066602900412,-1.3776242997313946,-1.3860803449545112,-1.7305978098596206,-0.2900474237194777,-0.2761059992049244,-0.26556617868750954,-2.714762788123552,-2.6875737497807637,-4.897112087596385,-0.7226973482113915,-0.7198154111319153,-0.7190604657630467,,,,,,,-1.2589966394566834,-1.4634047544746958,-1.4530186379351675,-0.29148681091891604,-0.27943686725981254,-0.2637209965171833,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3918066772888489,-0.27821489156530393
0.9704096627132183,0.973557308994836,0.9569623250344492,0.9932012746226422,0.9932546385931409,0.9932832800907212,-1.5141905639573419,-1.40498531433768,-1.6996963486809233,-0.30658069990622516,-0.2937269633255741,-0.2745865249291924,-3.0828702284395617,-2.732458083966723,-4.572901816036263,-0.7287166669713158,-0.7139595718160396,-0.7006368392650737,,,,,,,-1.262598758607401,-1.4904531927985643,-1.4236016341272593,-0.30742630331068843,-0.29074429344348096,-0.27436986513503825,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.392217861844408,-0.2908468206297359
0.9719019796147997,0.9748878921619705,0.9506898437694001,0.9936320342186518,0.9935595486614734,0.9934898984281486,-1.42771729372374,-1.3680486861814423,-1.8131030161725321,-0.23256256572943637,-0.22878931114312023,-0.2183501195999952,-2.9273931447316404,-2.5949621411099013,-5.2393746445744185,-0.6825459982581106,-0.6816865105671995,-0.6790839948968925,,,,,,,-1.2393747563396755,-1.4282798098054665,-1.5105858864776798,-0.23129195192958057,-0.22586959157793587,-0.21623748005478852,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.3927468175409405,-0.224466341187435
0.9739612766361957,0.9753672885283026,0.9551257475281023,0.9929234072506041,0.9928922056598353,0.9931562807227379,-1.3927146346611534,-1.3681870325356087,-1.7219700223476009,-0.35078848085492836,-0.33078554380011815,-0.29244102143912726,-2.71284521926369,-2.545423670295684,-4.768044528108593,-0.7584996886368077,-0.752321113365438,-0.7138844418113103,,,,,,,-1.2942205195175789,-1.4289324793412095,-1.4600481481787355,-0.33830512973985816,-0.31971383490273336,-0.2886510720859701,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3944003823458413,-0.31555667890952055
0.9740052528775207,0.9721393861259456,0.949626789589617,0.9933613440450484,0.9933491101198765,0.9933860411490322,-1.3614044112061223,-1.396438508356874,-1.80953970018354,-0.2577401302730271,-0.25203896675038856,-0.23964861927736286,-2.7082635531668906,-2.878979283521788,-5.352327827876415,-0.7115597368843368,-0.7039602779741484,-0.689917591765261,,,,,,,-1.2359436401998403,-1.4596293200755408,-1.4891838768294867,-0.25051428354263344,-0.24642252363932457,-0.2340074661935121,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3949189457016227,-0.2436480911251567
0.9689554947909368,0.9739667626357037,0.9560474787812311,0.9932321318451484,0.9933270566747439,0.9933357820979049,-1.5051945368355277,-1.3938558630981295,-1.7005812286299085,-0.3138107720722661,-0.29077553080564333,-0.27491591915504604,-3.2343727595295326,-2.6901471515892217,-4.67010739454588,-0.7254092569659647,-0.7062945143914837,-0.6951602315063742,,,,,,,-1.2799294432991242,-1.477553042976329,-1.4278298482680778,-0.31167842655811445,-0.2811093360744966,-0.26890322462170996,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 4, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3951041115145104,-0.2872303290847737
0.9704514938000528,0.9750754686199068,0.9519980009226106,0.9934942249744877,0.9933868621531566,0.9933303348716794,-1.511058549698131,-1.3259326656255928,-1.7756771779470257,-0.20132765462488142,-0.20051970301412392,-0.1944356676551718,-3.078512055331373,-2.5755789093219534,-5.100378422627838,-0.6973169865700608,-0.6999644319564015,-0.6957284444759275,,,,,,,-1.3146938340097116,-1.378137820185823,-1.4931362955943066,-0.19886612249426727,-0.19904885427590646,-0.19459086736569778,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3953226499299471,-0.1975019480452905
0.9755993426705016,0.9737580410640793,0.9511207409083287,0.9931578438389618,0.9930161357767474,0.9932266212543456,-1.3191009966803056,-1.4170319393337243,-1.7807494867544593,-0.32246257066938844,-0.31199148806905164,-0.28684054932104414,-2.542183257541619,-2.7117154157863865,-5.193590333253978,-0.7333717654156332,-0.739203789048952,-0.7065470556461112,,,,,,,-1.236488965941983,-1.4740305075904203,-1.4769362356183198,-0.30646029306008904,-0.3026651140047112,-0.2824947823240629,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3958185697169077,-0.2972067297962877
0.974813790193762,0.973937468358664,0.9518317440995053,0.9936129232868602,0.9935324918495969,0.9934984507442893,-1.3494371129498652,-1.3838689068461374,-1.79837019099616,-0.21260213477527298,-0.20568416436360404,-0.1978301706817587,-2.624026067238122,-2.693174278597411,-5.118043785101869,-0.6845943902352603,-0.684550325959277,-0.6781918827007363,,,,,,,-1.235182757446145,-1.4579611263754662,-1.4947418310815397,-0.21005980955873077,-0.20536948883292577,-0.19815681245607297,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 1, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 5, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3959619049677168,-0.20452870361590983
0.9710309249128024,0.9737515227791838,0.9548985836055166,0.9935660484023412,0.9934882279255882,0.9934459223668551,-1.4332539697196092,-1.3630276619896209,-1.7346849151422306,-0.23209144965511022,-0.22551221855566567,-0.2189841231099158,-3.018144006477623,-2.7123889833991894,-4.792181480556932,-0.6896186422406643,-0.6892354199558811,-0.6836712412022548,,,,,,,-1.2985949144822708,-1.4408165472386532,-1.449211145117909,-0.22926509038173687,-0.2209307959579528,-0.217941968204023,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3962075356129444,-0.22271261818123755
0.9724718505785757,0.9741630604251983,0.9537035494926902,0.9933911258096757,0.9932855842645185,0.9933482140248123,-1.418814275211184,-1.3718791954555363,-1.7414526086512292,-0.2799427791379787,-0.2742181568631203,-0.2494508981160957,-2.868021120301836,-2.6698627001442183,-4.919157988213149,-0.7083675990862737,-0.710684141938582,-0.6938634279933326,,,,,,,-1.28399256348164,-1.4299167231138576,-1.4749425597604624,-0.2724342910019476,-0.26778651028389244,-0.247012379494336,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 8, 'rgs__min_child_weight': 5, 'rgs__n_estimators': 200, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.39628394878532,-0.26241106026005867
0.9756420143830019,0.970500545086857,0.9580518704838655,0.9935496382515294,0.9933946636934493,0.9934598877499908,-1.342517214617931,-1.450155576297568,-1.6709443880792905,-0.228401129113154,-0.22809080208026336,-0.21377575828054732,-2.537737503821799,-3.0483290839910273,-4.4571338437125325,-0.6913775528805762,-0.6991386816324561,-0.6822144792661474,,,,,,,-1.2253549435714992,-1.5582898833832584,-1.407376390720614,-0.2258457057176393,-0.22386912930269426,-0.2128205427998697,"{'rgs__learning_rate': 0.08, 'rgs__max_depth': 8, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 400, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3970070725584574,-0.22084512594006775
0.9732017032902446,0.9724616602528209,0.9543503212877078,0.9920498923408007,0.9922444725136457,0.9926765994446741,-1.3656572797168334,-1.4576225422180187,-1.721342008102349,-0.4661307543698283,-0.4446220850008623,-0.3801090797983249,-2.7919813923952774,-2.8456770548242045,-4.850436248054917,-0.8521267787589843,-0.8208801203349266,-0.763921123265449,,,,,,,-1.2071186967914336,-1.5498895986386616,-1.434772908605053,-0.4567258259389775,-0.43040450781008865,-0.37163533621167677,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 8, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.5}",xg,none,simple,none,none,-1.3972604013450496,-0.4195885566535809
0.9740447184664174,0.9739788196839317,0.950102262209142,0.9933122853063109,0.99329848685431,0.9932426311969532,-1.3807419320969672,-1.3967129775279565,-1.8189407374201654,-0.31546570412840913,-0.31134232479298957,-0.2865742172912209,-2.7041518295363693,-2.6889012353209787,-5.301807217572956,-0.7168180637903904,-0.7093184734551247,-0.7048770209063964,,,,,,,-1.2230589778861516,-1.4611582590335415,-1.5077197718845303,-0.31500389176961785,-0.3017051477503314,-0.2867106371968239,"{'rgs__learning_rate': 0.1, 'rgs__max_depth': 6, 'rgs__min_child_weight': 3, 'rgs__n_estimators': 100, 'rgs__random_state': 42, 'rgs__reg_lambda': 0.1, 'rgs__subsample': 0.8}",xg,none,simple,none,none,-1.3973123362680744,-0.3011398922389244
