scaler_0__preclinical_dosage_amount_value(mg/kg),ohe_1__preclinical_dosage_frequency_1 + every 1 day,ohe_1__preclinical_dosage_frequency_1 + every 2 days,ohe_1__preclinical_dosage_frequency_2 + every 1 day,ohe_1__preclinical_dosage_frequency_2 + every 7 days,ohe_1__preclinical_dosage_frequency_5 + every 1 week,scaler_2__preclinical_dosage_duration(days),ohe_3__preclinical_administration_route_subcutaneous,scaler_4__preclinical_animal_age_before_experiment(days),scaler_5__preclinical_animal_age_before_treatment(days),scaler_6__preclinical_animal_weight_before_experiment(grams),scaler_7__preclinical_animal_weight_before_treatment(grams),ohe_8__preclinical_animal_strain_C57BL/6,ohe_8__preclinical_animal_strain_C57BL/6J,ohe_8__preclinical_animal_strain_C57BL/6JRj,ohe_8__preclinical_animal_strain_C57BL/6N,ohe_8__preclinical_animal_strain_C57BL/6NRj,ohe_8__preclinical_animal_strain_C57BL/6NTac,ohe_8__preclinical_animal_strain_Golden Syrian,ohe_8__preclinical_animal_strain_Goto-Kakizaki,ohe_8__preclinical_animal_strain_KKAy,ohe_8__preclinical_animal_strain_Ldlr−/−,ohe_8__preclinical_animal_strain_Sprague–Dawley,ohe_8__preclinical_animal_strain_Unknown,ohe_8__preclinical_animal_strain_Wistar,ohe_8__preclinical_animal_strain_Wistar Kyoto,ohe_8__preclinical_animal_strain_db/db,ohe_9__preclinical_animal_species_cynomolgus monkeys,ohe_9__preclinical_animal_species_hamsters,ohe_9__preclinical_animal_species_mice,ohe_9__preclinical_animal_species_rats,ohe_10__preclinical_animal_sex_Unknown,ohe_10__preclinical_animal_sex_female,ohe_10__preclinical_animal_sex_male,scaler_11__preclinical_animal_subject_size,ohe_12__preclinical_disease_model_diet:high-fat,ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,ohe_12__preclinical_disease_model_genetic,scaler_13__preclinical_total_doses,scaler_14__preclinical_total_dosage_amount(mg/kg),ohe_15__clinical_age_groups_ADULT,"ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",ohe_15__clinical_age_groups_CHILD,"ohe_15__clinical_age_groups_CHILD,ADULT",ohe_16__clinical_phases_PHASE3,scaler_17__clinical_sample_size,scaler_18__clinical_dosage_amount_value(mg),scaler_19__clinical_dosage_duration(days),scaler_20__clinical_total_doses,scaler_21__clinical_total_dosage_amount(mg),shap_scaler_0__preclinical_dosage_amount_value(mg/kg),shap_ohe_1__preclinical_dosage_frequency_1 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_1 + every 2 days,shap_ohe_1__preclinical_dosage_frequency_2 + every 1 day,shap_ohe_1__preclinical_dosage_frequency_2 + every 7 days,shap_ohe_1__preclinical_dosage_frequency_5 + every 1 week,shap_scaler_2__preclinical_dosage_duration(days),shap_ohe_3__preclinical_administration_route_subcutaneous,shap_scaler_4__preclinical_animal_age_before_experiment(days),shap_scaler_5__preclinical_animal_age_before_treatment(days),shap_scaler_6__preclinical_animal_weight_before_experiment(grams),shap_scaler_7__preclinical_animal_weight_before_treatment(grams),shap_ohe_8__preclinical_animal_strain_C57BL/6,shap_ohe_8__preclinical_animal_strain_C57BL/6J,shap_ohe_8__preclinical_animal_strain_C57BL/6JRj,shap_ohe_8__preclinical_animal_strain_C57BL/6N,shap_ohe_8__preclinical_animal_strain_C57BL/6NRj,shap_ohe_8__preclinical_animal_strain_C57BL/6NTac,shap_ohe_8__preclinical_animal_strain_Golden Syrian,shap_ohe_8__preclinical_animal_strain_Goto-Kakizaki,shap_ohe_8__preclinical_animal_strain_KKAy,shap_ohe_8__preclinical_animal_strain_Ldlr−/−,shap_ohe_8__preclinical_animal_strain_Sprague–Dawley,shap_ohe_8__preclinical_animal_strain_Unknown,shap_ohe_8__preclinical_animal_strain_Wistar,shap_ohe_8__preclinical_animal_strain_Wistar Kyoto,shap_ohe_8__preclinical_animal_strain_db/db,shap_ohe_9__preclinical_animal_species_cynomolgus monkeys,shap_ohe_9__preclinical_animal_species_hamsters,shap_ohe_9__preclinical_animal_species_mice,shap_ohe_9__preclinical_animal_species_rats,shap_ohe_10__preclinical_animal_sex_Unknown,shap_ohe_10__preclinical_animal_sex_female,shap_ohe_10__preclinical_animal_sex_male,shap_scaler_11__preclinical_animal_subject_size,shap_ohe_12__preclinical_disease_model_diet:high-fat,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-carbohydrate,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-cholesterol,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-fructose,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar,shap_ohe_12__preclinical_disease_model_diet:high-fat+high-sugar+high-cholesterol,shap_ohe_12__preclinical_disease_model_genetic,shap_scaler_13__preclinical_total_doses,shap_scaler_14__preclinical_total_dosage_amount(mg/kg),shap_ohe_15__clinical_age_groups_ADULT,"shap_ohe_15__clinical_age_groups_ADULT,OLDER_ADULT",shap_ohe_15__clinical_age_groups_CHILD,"shap_ohe_15__clinical_age_groups_CHILD,ADULT",shap_ohe_16__clinical_phases_PHASE3,shap_scaler_17__clinical_sample_size,shap_scaler_18__clinical_dosage_amount_value(mg),shap_scaler_19__clinical_dosage_duration(days),shap_scaler_20__clinical_total_doses,shap_scaler_21__clinical_total_dosage_amount(mg),shap_base_value,model_prediction
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,0.0,0.0,1.0,1.0,31.0,3.0,364.0,364.0,1092.0,-0.3180552,0.15435788,0.6504477,-0.004829475,0.009707042,-0.0020944674,0.034426946,-0.036254633,1.0382868,-0.25153062,0.12660182,-1.2571977,-0.14314345,0.23208463,0.032322165,-0.3576625,-0.016629517,0.009783386,0.0014560838,0.09542551,0.0004374408,0.0,0.15903892,0.0036832576,-0.10802144,0.0,-0.049278796,0.0,0.0,0.32014632,0.008501717,0.084769286,-0.025829539,-0.043402627,0.5548577,0.03294201,0.0,0.0,-0.002754808,0.025583673,0.0,-0.00019843625,-4.632438,-0.5227054,0.018060774,0.8521149,-0.021977957,1.3336899,0.040099382,0.8813168,-0.17458366,0.016338265,0.0,-0.05621867,11.912147,10.603823
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,1.0,194.0,3.0,392.0,392.0,1176.0,-0.24549426,0.24858056,0.6903612,-0.004105245,0.0069574923,-0.0060507795,-0.037941314,-0.0371154,1.028802,-0.26748478,0.13490699,-1.2939116,-0.13579819,0.13048753,0.0260772,-0.37271965,-0.020920493,0.00886434,-0.0023768542,0.092955105,0.00035990332,0.0,0.12880795,0.0016224913,-0.11248991,0.0,-0.037556067,0.0,0.0,0.3365719,0.028614366,0.091160856,-0.02852922,-0.04433935,0.4952994,0.060855374,0.0,0.0,-0.0050618486,0.02650597,0.0,-0.00013162293,-4.510584,-0.5119632,-0.0029986077,-0.28200608,-0.03175052,-0.2137487,0.043714125,-1.4805249,-0.38360816,0.002167122,0.0,-0.13240519,11.912147,5.2942033
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,1.0,117.0,3.0,476.0,476.0,1428.0,-0.21741793,0.25313786,0.6430105,-0.005503697,0.0069574923,-0.0046884613,-0.014333699,-0.036241855,1.0271071,-0.30765098,0.13499875,-1.2905143,-0.1326849,0.12738143,0.026270622,-0.37262318,-0.016790248,0.007804418,0.0013893732,0.09279417,0.00034320878,0.0,0.075740285,0.0016224913,-0.11249477,0.0,-0.03815358,0.0,0.0,0.33071008,0.0215917,0.09159198,-0.028809454,-0.039933458,0.55578184,0.059390645,0.0,0.0,-0.004501189,0.026451796,0.0,-0.00013162293,-4.500959,-0.5135991,-9.7658776e-05,-0.2545254,-0.030053206,-0.21031177,0.08921568,-0.55583423,-0.32982272,0.15242258,0.0,-0.114202924,11.912147,6.5059824
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,0.0,19.0,3.0,112.0,112.0,336.0,-0.30732122,0.23014717,0.63001865,-0.008635092,0.006940932,-0.0015635715,0.1064613,-0.03902176,0.9470043,-0.27893037,0.12478879,-1.2935858,-0.1467732,0.16266254,0.029475598,-0.38133392,-0.016336666,0.009186293,0.0038244033,0.09656994,0.0003696487,0.0,0.061361514,0.0012570374,-0.112091556,0.0,-0.048730668,0.0,0.0,0.3232137,-0.0015483345,0.092773214,-0.027197445,-0.04129582,0.5675448,0.07240576,0.0,0.0,-0.0018975292,0.026289111,0.0,-0.0001795183,-4.6057286,-0.5010118,0.0024796,-0.20005392,-0.020689093,-0.19468954,-0.055169575,0.9947706,-0.20065023,0.43543583,0.0,0.28272164,11.912147,8.635421
0.1,0.0,1.0,0.0,0.0,0.0,18.0,1.0,56.0,112.0,120.63333333333334,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,0.0,1.0,0.0,0.0,0.0,108.0,3.0,182.0,182.0,546.0,-0.21890959,0.24737294,0.67567074,-0.003607623,0.007014873,-0.00468185,-0.05477675,-0.03828428,1.0138131,-0.31012338,0.1335844,-1.2763792,-0.13836163,0.13061725,0.026169205,-0.3730385,-0.018077562,0.008517086,0.0006541502,0.09395856,0.0003593518,0.0,0.04698535,0.0011451199,-0.11122554,0.0,-0.0388512,0.0,0.0,0.32509634,0.015420297,0.09481075,-0.028518658,-0.03961928,0.5499132,0.044644564,0.0,0.0,-0.007891473,0.026621772,0.0,-0.00020566405,-4.49832,-0.50792843,0.0031038926,-0.26364025,-0.029152628,-0.21266603,-0.17993413,-0.78020746,-0.3653559,-0.25565556,0.0,-0.0986535,11.912147,5.503556
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,0.0,96.0,3.0,364.0,364.0,1092.0,-0.7279442,-0.221514,-0.067063384,-0.049975097,0.0026030918,-0.004570813,-0.9916396,0.2005366,-0.93494374,0.4917238,0.08034953,-1.699397,-0.13926244,-0.098431684,0.024870113,-0.4790209,-0.024210894,0.008212545,0.0007712866,0.20499192,-0.0024078982,0.0,0.06116569,-0.00020053961,-0.17931886,0.0,-0.039390374,0.0,0.0,0.123892,0.020531494,0.08065564,-0.021082118,-0.03023303,0.11621457,-0.095718555,0.0,0.0,-0.0057920646,0.017021751,0.0,0.0012575401,-5.9494295,-2.4498522,-0.010860203,-0.18215002,-0.027116043,-0.24428762,-0.093903854,-0.8171763,-0.32678786,-0.017570559,0.0,-0.054180577,11.912147,-2.638485
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,0.0,94.0,1.2,140.0,140.0,168.0,-0.7341068,-0.22335091,-0.07924682,-0.056683347,0.0028291373,-0.004111565,-1.133754,0.1823675,-0.8546157,0.6381966,0.086529605,-1.6445854,-0.13613048,-0.13478051,0.027820513,-0.4877224,-0.024261458,0.008722935,0.0016708097,0.20836999,-0.0026937271,0.0,0.12149494,0.0009735153,-0.17129931,0.0,-0.043771904,0.0,0.0,0.10246596,0.002122862,0.08360926,-0.018956818,-0.030026132,0.06781644,-0.104064696,0.0,0.0,-0.0026085246,0.04174514,0.0,0.0056955377,-6.050681,-2.394605,0.0023349912,-0.098140135,-0.013163331,-0.20348327,-0.0879112,0.05991356,1.7039942,-0.08828744,0.0,0.16680753,11.912147,0.60458654
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,0.0,90.0,1.8,140.0,140.0,252.0,-0.746705,-0.23107529,-0.074035406,-0.05442125,0.0026030918,-0.005669748,-1.1435869,0.19097866,-0.84103626,0.6373243,0.08823576,-1.6509627,-0.1546528,-0.118299164,0.027268142,-0.49065366,-0.026702506,0.008294758,0.001589134,0.20760554,-0.0029859587,0.0,0.07203074,0.00088240235,-0.17015691,0.0,-0.044957656,0.0,0.0,0.11392631,0.011039495,0.08339318,-0.020644424,-0.032667696,0.09761684,-0.106478244,0.0,0.0,-0.0022714688,0.025691845,0.0,0.013381812,-6.2252426,-2.3217049,0.0018421577,-0.12605953,-0.012022022,-0.22532584,-0.093337916,0.19396292,0.9254681,-0.08393142,0.0,0.14089885,11.912147,-0.24940374
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,0.0,92.0,2.4,140.0,140.0,336.0,-0.71327573,-0.21702373,-0.0743743,-0.055720467,0.0026030918,-0.0034135478,-1.1124864,0.18880686,-0.8888417,0.63572896,0.08230126,-1.6876324,-0.13706513,-0.13690934,0.027945219,-0.48917413,-0.024201427,0.008486762,0.00039496485,0.20504202,-0.0022606624,0.0,0.10017954,0.0009735153,-0.17384638,0.0,-0.04632957,0.0,0.0,0.15055512,5.91141e-05,0.08423437,-0.021337524,-0.031537052,0.08629933,-0.10728721,0.0,0.0,-0.004149193,0.016972745,0.0,0.013381812,-5.9187593,-2.623509,0.0014766732,-0.11760376,-0.013187701,-0.23321813,-0.08525022,0.032768797,0.23648714,-0.088516004,0.0,0.16579545,11.912147,-1.0542684
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,0.0,92.0,3.0,140.0,140.0,420.0,-0.71478635,-0.21950108,-0.068120144,-0.054333005,0.0026030918,-0.0046291593,-1.0660235,0.19049382,-0.864294,0.63360196,0.08006113,-1.7022216,-0.13718393,-0.13812707,0.027015517,-0.49336472,-0.024199259,0.008060766,0.00020336027,0.2057789,-0.0022606624,0.0,-0.0034177827,0.00087906374,-0.17226951,0.0,-0.04645608,0.0,0.0,0.15224758,0.00015883689,0.08327572,-0.02136092,-0.031407867,0.12396431,-0.113319114,0.0,0.0,-0.0032490122,0.017073065,0.0,0.0074340245,-5.907797,-2.604082,0.0016623965,-0.18133286,-0.021321231,-0.2406129,-0.07983497,-0.066064484,-0.33528695,-0.15698928,0.0,-0.05820979,11.912147,-2.0853963
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,0.0,29.0,3.0,280.0,280.0,840.0,-0.7311269,-0.22215943,-0.068708204,-0.05112541,0.0026030918,-0.0019041046,-1.0651436,0.18697946,-0.82470846,0.6145941,0.08168038,-1.670782,-0.14969355,-0.11993455,0.029185707,-0.49584454,-0.023874208,0.008289085,0.0010453161,0.21103281,-0.002552894,0.0,0.09314942,0.0011966161,-0.1706057,0.0,-0.049112637,0.0,0.0,0.13118844,0.0017157291,0.08304452,-0.02072052,-0.032814957,0.095331535,-0.11481579,0.0,0.0,-0.0032490122,0.018631108,0.0,0.0018642149,-6.090992,-2.4109292,-0.0006212497,-0.14250349,-0.018795323,-0.2349034,-0.061965745,0.9736279,-0.21304287,-0.0405235,0.0,-0.014075448,11.912147,-0.59992075
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,1.0,412.0,3.0,392.0,392.0,1176.0,-0.7203646,-0.22157077,-0.064570524,-0.047721148,0.0025837242,-0.0018462546,-1.0846995,0.19256032,-0.9179791,0.56148446,0.08579575,-1.7074549,-0.13592505,-0.096652746,0.028721126,-0.4771259,-0.022314722,0.00887564,0.0010711212,0.20379016,-0.0020817604,0.0,0.08581561,0.0013486642,-0.17843099,0.0,-0.036666602,0.0,0.0,0.15490454,0.025625752,0.08492084,-0.02165973,-0.035364415,0.091524005,-0.10727783,0.0,0.0,-0.004101307,0.014469185,0.0,0.0012575401,-5.9242606,-2.4580612,-0.012607675,-0.119453475,-0.026582537,-0.23617102,0.04828717,0.18836448,-0.28034064,0.076497965,0.0,-0.057387106,11.912147,-1.2286258
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,1.0,204.0,1.8,392.0,392.0,705.6,-0.829269,-0.22073202,-0.058505565,-0.048378527,0.0025837242,-0.004009387,-1.0663917,0.20455356,-0.85518086,0.5821722,0.08520403,-1.6955373,-0.13280097,-0.092615,0.02560292,-0.4650116,-0.022941226,0.008938641,0.0015108683,0.203929,-0.0021474177,0.0,0.15914226,0.0013564352,-0.17670612,0.0,-0.036368273,0.0,0.0,0.0889898,0.025443679,0.08618781,-0.020494845,-0.03474349,0.003819634,-0.101752095,0.0,0.0,-0.0019417014,0.029556772,0.0,0.0023277623,-6.024483,-2.3822873,-0.0090906015,-0.0939465,-0.01807251,-0.21632177,0.10125859,-0.37727642,1.4820367,0.09935548,0.0,-0.013343853,11.912147,0.10576925
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,1.0,2432.0,3.0,392.0,392.0,1176.0,-0.7376268,-0.23270868,-0.06530039,-0.049597736,0.0025837242,-0.0018918194,-1.033444,0.18947004,-0.8865913,0.5965777,0.0797538,-1.707152,-0.14202155,-0.09805603,0.025892723,-0.48155883,-0.022606486,0.0076488038,-0.00038869205,0.20248923,-0.0022037816,0.0,0.07987711,0.0013486642,-0.17932889,0.0,-0.036168516,0.0,0.0,0.15596782,0.0077710887,0.08467828,-0.02194824,-0.03471401,0.12587304,-0.10319759,0.0,0.0,-0.0053290525,0.013752749,0.0,0.0011615012,-5.946701,-2.4266534,-0.012816728,-0.15198813,-0.031208005,-0.24567196,0.053542167,-0.9904236,-0.34567535,0.024527732,0.0,-0.052454393,11.912147,-2.4803631
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,1.0,1467.0,3.0,1120.0,1120.0,3360.0,-0.7282389,-0.2358845,-0.06489118,-0.054921195,0.0025837242,-0.0019012151,-1.081521,0.19161099,-0.93968415,0.54482174,0.084007874,-1.682601,-0.13559811,-0.09641483,0.026116537,-0.48030898,-0.023134554,0.0074094688,0.0011850231,0.20255035,-0.0022394215,0.0,0.08308767,0.0013486642,-0.17822315,0.0,-0.035492506,0.0,0.0,0.13692904,0.01210498,0.09085679,-0.02165241,-0.032154996,0.13178138,-0.102381356,0.0,0.0,-0.0031819078,0.014582946,0.0,0.0012575401,-5.938447,-2.423762,-0.0126667395,-0.11472896,-0.027905503,-0.23898669,0.057073932,-0.18373747,-0.2863311,0.23126934,0.0,-0.060375422,11.912147,-1.45464
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,1.0,0.0,0.0,1.0,349.0,3.0,476.0,476.0,1428.0,-0.73866165,-0.22705121,-0.06592795,-0.056312725,0.0025837242,-0.002620237,-1.0158037,0.19003785,-0.88563365,0.54283595,0.0801791,-1.7082126,-0.13500398,-0.096570626,0.02498246,-0.47732565,-0.02339296,0.0073910444,-0.00045677353,0.20176263,-0.0021140287,0.0,0.059667286,0.0013564352,-0.17938457,0.0,-0.03623027,0.0,0.0,0.13333255,0.013292989,0.08573227,-0.021867543,-0.031985514,0.11983223,-0.10822155,0.0,0.0,-0.004431594,0.012327998,0.0,0.0012575401,-5.938341,-2.4440079,-0.012843708,-0.16566105,-0.027619358,-0.23959492,0.04278079,-0.8742735,-0.36609393,-0.012348583,0.0,-0.074423306,11.912147,-2.540915
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,1.0,0.0,0.0,0.0,1.0,175.0,3.0,224.0,224.0,672.0,-0.634583,-0.20840468,-0.065949574,-0.06720146,0.0025837242,-0.002158628,-1.0854089,0.20057297,-0.99098796,0.5346862,0.07720067,-1.707091,-0.14496955,-0.0957906,0.027570223,-0.46936226,-0.024796652,0.00805069,0.00045168147,0.20001566,-0.0023970744,0.0,0.091996476,0.0017889604,-0.18456435,0.0,-0.038021088,0.0,0.0,0.12239013,0.029405786,0.08056351,-0.022161292,-0.035240646,0.072883494,-0.07876059,0.0,0.0,-0.0037521098,0.017348284,0.0,0.0010911891,-5.78044,-2.524079,0.2211355,0.54318076,-0.024953786,-0.27639598,0.06985987,-0.7537583,-0.27493474,-0.052555848,0.0,-0.012391365,11.912147,-1.3461901
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,1.0,0.0,1.0,125.0,3.0,392.0,392.0,1176.0,-0.70599246,-0.250358,-0.06352455,-0.065072834,0.0024258737,-0.0021704275,-1.034214,0.19701192,-0.97563845,0.5316787,0.07882244,-1.68883,-0.14406645,-0.09167055,0.027100502,-0.47274107,-0.024560273,0.008117674,0.00095026236,0.19841017,-0.0024961312,0.0,0.072238535,0.0025108668,-0.18357527,0.0,-0.03883698,0.0,0.0,0.12565103,0.0163413,0.081403494,-0.021670632,-0.031726252,0.09749418,-0.08304012,0.0,0.0,-0.0036639487,0.018867586,0.0,0.00091927545,-5.9757366,-2.4787748,0.012806305,0.6003038,0.29320714,-0.2735811,0.07844907,-0.5445236,-0.25785476,0.061054982,0.0,-0.04934598,11.912147,-1.0457525
0.15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,42.0,120.63333333333334,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,0.0,1.0,1.0,17.0,3.0,364.0,364.0,1092.0,-0.74009395,-0.20741859,-0.074579336,-0.07636596,0.0033499554,-0.0013322457,-1.0236297,0.16424517,-0.87475556,0.68681926,0.080954365,-1.6277776,-0.1566427,-0.17039843,0.02946684,-0.4654505,-0.025288366,0.00832666,-1.2832108e-05,0.21042128,-0.0033102052,0.0,0.14802483,0.002712548,-0.17771477,0.0,-0.053956576,0.0,0.0,0.11658839,0.02781981,0.07905979,-0.020533558,-0.03401307,0.030506352,-0.08446235,0.0,0.0,-0.0030957353,0.016058944,0.0,0.0010550832,-6.130644,-2.5399015,0.0034547518,0.1958095,-0.019359175,1.1393476,0.028570272,-0.15410176,-0.18823744,-0.033120625,0.0,-0.018171117,11.912147,-0.019628637
